bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.0,0.980392156863,0.666666666667,0.68,$Land_Use_bin0 
8,0.0,0.980392156863,0.5,0.52,$Orbital_bin7 
8,0.0,0.980392156863,0.5,0.52,$Ozone_bin7 
8,0.0,0.980392156863,0.0,0.04,$SnowAlb_BC_bin7 
8,0.0,0.980392156863,0.5,0.52,$TropAerDir_bin0 
8,0.0,0.980392156863,0.5,0.52,$TropAerInd_bin0 
8,0.0,0.980392156863,0.5,0.52,$WMGHG_bin7 
8,0.0,0.980392156863,0.0,0.04,and(!$Land_Use_bin0 $Ozone_bin7) 
8,0.0,0.980392156863,0.0,0.04,and(!$Land_Use_bin0 $SnowAlb_BC_bin7) 
8,0.0,0.980392156863,0.0,0.04,and(!$Land_Use_bin0 $TropAerInd_bin0) 
