bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.714285714286,0.882352941176,0.32,0.32,or(and(or($Orbital_bin4 $WMGHG_bin5) or(!$Solar_bin5 $StratAer_bin4) or(!$Solar_bin6 $StratAer_bin3)) $Solar_bin7) 
8,0.714285714286,0.882352941176,0.32,0.32,or(and(or(!$Solar_bin5 $StratAer_bin4) or(!$Solar_bin6 $StratAer_bin3) or($WMGHG_bin4 $WMGHG_bin5)) $Solar_bin7) 
8,0.642857142857,0.882352941176,0.32,0.32,or(and(or(and($Orbital_bin4 $Solar_bin2) $WMGHG_bin5) or(!$Solar_bin5 $StratAer_bin4) or(!$Solar_bin6 $StratAer_bin3)) $Solar_bin7) 
8,0.714285714286,0.882352941176,0.32,0.32,or(and(or(and(!$SnowAlb_BC_bin7 $WMGHG_bin4) $WMGHG_bin5) or(!$Solar_bin5 $StratAer_bin4) or(!$Solar_bin6 $StratAer_bin3)) $Solar_bin7) 
8,0.642857142857,0.872549019608,0.32,0.32,or(and(or(and($Solar_bin2 $StratAer_bin5) $WMGHG_bin5) or(!$Solar_bin5 $StratAer_bin4) or(!$Solar_bin6 $StratAer_bin3)) $Solar_bin7) 
8,0.571428571429,0.862745098039,0.32,0.32,or(and(or(!$Solar_bin5 $StratAer_bin4) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5) $Solar_bin7) 
8,0.571428571429,0.862745098039,0.76,0.76,or(and(or(!$Solar_bin5 $StratAer_bin4) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5) $Land_Use_bin0 $Solar_bin7) 
8,0.571428571429,0.862745098039,0.12,0.12,and(or(and(or(!$Solar_bin5 $StratAer_bin4) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5) $Solar_bin7) !$Land_Use_bin0) 
8,0.571428571429,0.862745098039,0.32,0.32,and(or(and(or(!$Solar_bin5 $StratAer_bin4) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5) $Solar_bin7) !$Land_Use_bin4) 
8,0.571428571429,0.862745098039,0.32,0.32,and(or(and(or(!$Solar_bin5 $StratAer_bin4) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5) $Solar_bin7) !$Land_Use_bin5) 
