bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.975308641975,0.911764705882,1.0,1.0,and(or(!$Land_Use_bin7 !$StratAer_bin2) or($StratAer_bin5 !$WMGHG_bin1)) 
8,0.975308641975,0.911764705882,1.0,1.0,and(or(!$StratAer_bin2 !$TropAerDir_bin4) or($StratAer_bin5 !$WMGHG_bin1)) 
8,0.975308641975,0.911764705882,1.0,1.0,or(and(or(!$StratAer_bin2 !$TropAerDir_bin4) !$WMGHG_bin1) $StratAer_bin5) 
8,0.975308641975,0.901960784314,1.0,1.0,or($StratAer_bin5 !$WMGHG_bin1) 
8,0.975308641975,0.911764705882,1.0,1.0,and(or($Land_Use_bin0 !$StratAer_bin2 !$TropAerDir_bin4) or($StratAer_bin5 !$WMGHG_bin1)) 
8,0.975308641975,0.911764705882,1.0,1.0,and(or($Land_Use_bin0 $StratAer_bin5 !$WMGHG_bin1) or(!$StratAer_bin2 !$TropAerDir_bin4)) 
8,0.975308641975,0.911764705882,1.0,1.0,and(or($Land_Use_bin1 !$StratAer_bin2 !$TropAerDir_bin4) or($StratAer_bin5 !$WMGHG_bin1)) 
8,0.975308641975,0.911764705882,1.0,1.0,and(or($Land_Use_bin1 $StratAer_bin5 !$WMGHG_bin1) or(!$StratAer_bin2 !$TropAerDir_bin4)) 
8,0.975308641975,0.911764705882,1.0,1.0,and(or($Land_Use_bin2 !$StratAer_bin2 !$TropAerDir_bin4) or($StratAer_bin5 !$WMGHG_bin1)) 
8,0.975308641975,0.911764705882,1.0,1.0,and(or($Land_Use_bin2 $StratAer_bin5 !$WMGHG_bin1) or(!$StratAer_bin2 !$TropAerDir_bin4)) 
