bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.988636363636,0.960784313725,1.0,1.0,or(and($StratAer_bin7 !$TropAerDir_bin7) !$Land_Use_bin6 $StratAer_bin5 $StratAer_bin6) 
8,0.977272727273,0.950980392157,1.0,1.0,or(!$Land_Use_bin6 $StratAer_bin5 $StratAer_bin6) 
8,0.988636363636,0.960784313725,1.0,1.0,or(and(!$Land_Use_bin0 $StratAer_bin7 !$TropAerDir_bin7) !$Land_Use_bin6 $StratAer_bin5 $StratAer_bin6) 
8,0.988636363636,0.960784313725,1.0,1.0,or(and(!$Land_Use_bin1 $StratAer_bin7 !$TropAerDir_bin7) !$Land_Use_bin6 $StratAer_bin5 $StratAer_bin6) 
8,0.988636363636,0.960784313725,1.0,1.0,or(and(!$Land_Use_bin2 $StratAer_bin7 !$TropAerDir_bin7) !$Land_Use_bin6 $StratAer_bin5 $StratAer_bin6) 
8,0.988636363636,0.960784313725,1.0,1.0,or(and(!$Land_Use_bin4 $StratAer_bin7 !$TropAerDir_bin7) !$Land_Use_bin6 $StratAer_bin5 $StratAer_bin6) 
8,0.988636363636,0.960784313725,1.0,1.0,or(and(!$Land_Use_bin5 $StratAer_bin7 !$TropAerDir_bin7) !$Land_Use_bin6 $StratAer_bin5 $StratAer_bin6) 
8,0.988636363636,0.960784313725,1.0,1.0,or(and(!$Land_Use_bin7 $StratAer_bin7 !$TropAerDir_bin7) !$Land_Use_bin6 $StratAer_bin5 $StratAer_bin6) 
8,0.988636363636,0.960784313725,1.0,1.0,or(and(!$Orbital_bin0 $StratAer_bin7 !$TropAerDir_bin7) !$Land_Use_bin6 $StratAer_bin5 $StratAer_bin6) 
8,0.988636363636,0.960784313725,1.0,1.0,or(and($Orbital_bin1 $StratAer_bin7 !$TropAerDir_bin7) !$Land_Use_bin6 $StratAer_bin5 $StratAer_bin6) 
