10,0.931818181818,0.950980392157,0.12,0.12,and(or(and(or($Orbital_bin6 $Ozone_bin5 $WMGHG_bin4) or(!$StratAer_bin6 !$TropAerDir_bin5)) $Land_Use_bin2) or(!$StratAer_bin7 !$TropAerDir_bin6)) 
10,0.954545454545,0.941176470588,0.12,0.12,and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin5 $WMGHG_bin4) or(!$StratAer_bin6 !$TropAerDir_bin5)) 
10,0.954545454545,0.941176470588,0.12,0.12,and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin5 $WMGHG_bin4) or($StratAer_bin8 !$TropAerDir_bin5)) 
10,0.954545454545,0.941176470588,0.12,0.12,or(and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin5) or(!$StratAer_bin6 !$TropAerDir_bin5)) $WMGHG_bin4) 
10,0.954545454545,0.941176470588,0.12,0.12,or(and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin5) or($StratAer_bin8 !$TropAerDir_bin5)) $WMGHG_bin4) 
10,0.954545454545,0.941176470588,0.12,0.12,or(and(or($Land_Use_bin2 $Ozone_bin5) or(!$StratAer_bin6 !$TropAerDir_bin5)) $Orbital_bin6 $WMGHG_bin4) 
10,0.954545454545,0.941176470588,0.12,0.12,or(and(or($Land_Use_bin2 $Ozone_bin5) or($StratAer_bin8 !$TropAerDir_bin5)) $Orbital_bin6 $WMGHG_bin4) 
10,0.954545454545,0.941176470588,0.12,0.12,or(and(or($Land_Use_bin2 $Ozone_bin5 $WMGHG_bin4) or(!$StratAer_bin6 !$TropAerDir_bin5)) $Orbital_bin6) 
10,0.954545454545,0.941176470588,0.12,0.12,or(and(or($Land_Use_bin2 $Ozone_bin5 $WMGHG_bin4) or($StratAer_bin8 !$TropAerDir_bin5)) $Orbital_bin6) 
10,0.954545454545,0.941176470588,0.12,0.12,or(and(or($Orbital_bin6 $Ozone_bin5) or(!$StratAer_bin6 !$TropAerDir_bin5)) $Land_Use_bin2 $WMGHG_bin4) 
