10,0.857142857143,0.93137254902,0.12,0.12,and(or(and(or($TropAerInd_bin2 $TropAerInd_bin4) !$Orbital_bin6 !$Solar_bin7 !$WMGHG_bin4) and($TropAerDir_bin7 !$TropAerInd_bin8)) !$Solar_bin1 !$WMGHG_bin8) 
10,0.857142857143,0.921568627451,0.12,0.12,or(and(or($Ozone_bin2 !$StratAer_bin8) $TropAerDir_bin7 !$TropAerInd_bin8) and(or($TropAerInd_bin2 $TropAerInd_bin4) !$Orbital_bin6 !$Solar_bin7 !$WMGHG_bin4)) 
10,0.857142857143,0.921568627451,0.12,0.12,or(and(or(!$Solar_bin1 !$StratAer_bin4) $TropAerDir_bin7 !$TropAerInd_bin8) and(or($TropAerInd_bin2 $TropAerInd_bin4) !$Orbital_bin6 !$Solar_bin7 !$WMGHG_bin4)) 
10,0.857142857143,0.911764705882,0.12,0.12,or(and(or($TropAerInd_bin2 $TropAerInd_bin4) !$Orbital_bin6 !$Solar_bin7 !$WMGHG_bin4) and($TropAerDir_bin7 !$TropAerInd_bin8)) 
10,0.857142857143,0.911764705882,0.12,0.12,or(and(or($TropAerInd_bin2 $TropAerInd_bin4) !$Land_Use_bin0 !$Orbital_bin6 !$Solar_bin7 !$WMGHG_bin4) and($TropAerDir_bin7 !$TropAerInd_bin8)) 
10,0.857142857143,0.911764705882,0.08,0.08,or(and(or($TropAerInd_bin2 $TropAerInd_bin4) !$Land_Use_bin1 !$Orbital_bin6 !$Solar_bin7 !$WMGHG_bin4) and($TropAerDir_bin7 !$TropAerInd_bin8)) 
10,0.857142857143,0.911764705882,0.12,0.12,or(and(or($TropAerInd_bin2 $TropAerInd_bin4) !$Land_Use_bin3 !$Orbital_bin6 !$Solar_bin7 !$WMGHG_bin4) and($TropAerDir_bin7 !$TropAerInd_bin8)) 
10,0.857142857143,0.911764705882,0.12,0.12,or(and(or($TropAerInd_bin2 $TropAerInd_bin4) !$Land_Use_bin5 !$Orbital_bin6 !$Solar_bin7 !$WMGHG_bin4) and($TropAerDir_bin7 !$TropAerInd_bin8)) 
10,0.857142857143,0.911764705882,0.12,0.12,or(and(or($TropAerInd_bin2 $TropAerInd_bin4) !$Land_Use_bin6 !$Orbital_bin6 !$Solar_bin7 !$WMGHG_bin4) and($TropAerDir_bin7 !$TropAerInd_bin8)) 
10,0.857142857143,0.911764705882,0.12,0.12,or(and(or($TropAerInd_bin2 $TropAerInd_bin4) !$Land_Use_bin7 !$Orbital_bin6 !$Solar_bin7 !$WMGHG_bin4) and($TropAerDir_bin7 !$TropAerInd_bin8)) 
