10,0.90625,0.901960784314,1.0,1.0,and(or(and(!$Orbital_bin0 !$Orbital_bin2 !$TropAerDir_bin9 !$WMGHG_bin1) and(!$StratAer_bin3 $TropAerDir_bin5) $TropAerDir_bin6) !$Solar_bin0) 
10,0.90625,0.892156862745,1.0,1.0,and(or(and(!$Orbital_bin0 !$TropAerDir_bin9 !$WMGHG_bin1) and(!$StratAer_bin3 $TropAerDir_bin5)) !$Solar_bin0) 
10,0.90625,0.901960784314,1.0,1.0,and(or(and(or(and(!$Ozone_bin5 $StratAer_bin0) !$Orbital_bin0) !$Orbital_bin2 !$TropAerDir_bin9 !$WMGHG_bin1) and(!$StratAer_bin3 $TropAerDir_bin5)) !$Solar_bin0) 
10,0.875,0.892156862745,1.0,1.0,or(and(!$Orbital_bin0 !$Orbital_bin2 !$TropAerDir_bin9 !$WMGHG_bin1) and(!$Solar_bin0 !$Solar_bin4 $TropAerDir_bin5)) 
10,0.875,0.892156862745,1.0,1.0,or(and(!$Orbital_bin0 !$Orbital_bin2 !$TropAerDir_bin9 !$WMGHG_bin1) and(!$Solar_bin0 !$StratAer_bin3 $TropAerDir_bin5)) 
10,0.875,0.892156862745,1.0,1.0,or(and(!$Orbital_bin0 !$Orbital_bin2 !$TropAerDir_bin9 !$WMGHG_bin1) and(!$Solar_bin4 !$StratAer_bin0 $TropAerDir_bin5)) 
10,0.875,0.892156862745,1.0,1.0,or(and(!$Orbital_bin0 !$Orbital_bin2 !$TropAerDir_bin9 !$WMGHG_bin1) and(!$StratAer_bin0 !$StratAer_bin3 $TropAerDir_bin5)) 
10,0.890625,0.892156862745,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Solar_bin4) !$Orbital_bin2 !$TropAerDir_bin9 !$WMGHG_bin1) $TropAerDir_bin5) !$Solar_bin0) 
10,0.875,0.892156862745,1.0,1.0,and(or(and(!$Orbital_bin0 !$Orbital_bin2 !$TropAerDir_bin9 !$WMGHG_bin1) and(!$Solar_bin4 $TropAerDir_bin5)) !$Solar_bin0) 
10,0.875,0.892156862745,1.0,1.0,and(or(and(!$Orbital_bin0 !$Orbital_bin2 !$TropAerDir_bin9 !$WMGHG_bin1) and(!$StratAer_bin3 $TropAerDir_bin5)) !$Solar_bin0) 
