10,1.0,0.941176470588,1.0,1.0,or(and(or(and(!$StratAer_bin5 $TropAerDir_bin6) !$WMGHG_bin1) or($TropAerDir_bin9 !$TropAerInd_bin7)) $StratAer_bin6) 
10,1.0,0.941176470588,1.0,1.0,and(or(and(!$StratAer_bin5 $TropAerDir_bin6) $StratAer_bin6 !$WMGHG_bin1) or(!$StratAer_bin3 $TropAerDir_bin9 !$TropAerInd_bin7)) 
10,0.988636363636,0.941176470588,1.0,1.0,and(or(and(!$StratAer_bin2 $TropAerDir_bin9) !$TropAerInd_bin7) or(and(!$StratAer_bin5 $TropAerDir_bin6) $StratAer_bin6 !$WMGHG_bin1)) 
10,1.0,0.941176470588,1.0,1.0,or(and(or(and(!$StratAer_bin5 $TropAerDir_bin6) $StratAer_bin6 !$WMGHG_bin1) or($TropAerDir_bin9 !$TropAerInd_bin7)) $StratAer_bin6) 
10,1.0,0.941176470588,1.0,1.0,or(and(or(and(!$StratAer_bin5 $TropAerDir_bin6) !$WMGHG_bin1) or($SnowAlb_BC_bin9 $TropAerDir_bin9 !$TropAerInd_bin7)) $StratAer_bin6) 
10,1.0,0.941176470588,1.0,1.0,or(and(or(and(!$StratAer_bin5 $TropAerDir_bin6) !$WMGHG_bin1) or($StratAer_bin0 $TropAerDir_bin9 !$TropAerInd_bin7)) $StratAer_bin6) 
10,1.0,0.941176470588,1.0,1.0,or(and(or(and(!$StratAer_bin5 $TropAerDir_bin6) !$WMGHG_bin1) or($TropAerDir_bin9 !$TropAerInd_bin7 $WMGHG_bin4)) $StratAer_bin6) 
10,0.988636363636,0.941176470588,1.0,1.0,and(or(and(!$Land_Use_bin1 !$StratAer_bin2 $TropAerDir_bin9) !$TropAerInd_bin7) or(and(!$StratAer_bin5 $TropAerDir_bin6) $StratAer_bin6 !$WMGHG_bin1)) 
10,0.988636363636,0.941176470588,1.0,1.0,and(or(and(!$StratAer_bin2 !$TropAerDir_bin6 $TropAerDir_bin9) !$TropAerInd_bin7) or(and(!$StratAer_bin5 $TropAerDir_bin6) $StratAer_bin6 !$WMGHG_bin1)) 
10,0.988636363636,0.93137254902,1.0,1.0,and(or(and(!$StratAer_bin5 $TropAerDir_bin6) $StratAer_bin6 !$WMGHG_bin1) or($TropAerDir_bin9 !$TropAerInd_bin7)) 
