13,0.96875,0.950980392157,1.0,1.0,or(and(or(!$Orbital_bin2 $StratAer_bin8) !$Orbital_bin3 !$Ozone_bin0 !$Solar_bin0 !$Solar_bin1 !$TropAerDir_bin6) and($Land_Use_bin10 $TropAerInd_bin9) $SnowAlb_BC_bin5) 
13,0.96875,0.950980392157,1.0,1.0,and(or(and(or(!$Orbital_bin2 $StratAer_bin8) !$Orbital_bin3 !$Ozone_bin0 !$Solar_bin0 !$Solar_bin1) and($Land_Use_bin10 $TropAerInd_bin9) $SnowAlb_BC_bin5) !$TropAerDir_bin6) 
13,0.96875,0.950980392157,1.0,1.0,or(and(or(and(!$Orbital_bin2 !$TropAerDir_bin6) $StratAer_bin8) !$Orbital_bin3 !$Ozone_bin0 !$Solar_bin0 !$Solar_bin1) and($Land_Use_bin10 $TropAerInd_bin9) $SnowAlb_BC_bin5) 
13,0.953125,0.941176470588,1.0,1.0,or(and(or(!$Orbital_bin2 $StratAer_bin8) !$Orbital_bin3 !$Ozone_bin0 !$Solar_bin0 !$Solar_bin1 !$TropAerDir_bin6) $SnowAlb_BC_bin5) 
13,0.953125,0.941176470588,1.0,1.0,and(or(and(or(!$Orbital_bin2 $StratAer_bin8) !$Orbital_bin3 !$Ozone_bin0 !$Solar_bin0 !$Solar_bin1) $SnowAlb_BC_bin5) !$TropAerDir_bin6) 
13,0.953125,0.941176470588,1.0,1.0,or(and(or(and(!$Orbital_bin2 !$TropAerDir_bin6) $StratAer_bin8) !$Orbital_bin3 !$Ozone_bin0 !$Solar_bin0 !$Solar_bin1) $SnowAlb_BC_bin5) 
13,0.96875,0.950980392157,1.0,1.0,or(and(or(!$Orbital_bin2 $StratAer_bin8) !$Land_Use_bin9 !$Orbital_bin3 !$Ozone_bin0 !$Solar_bin0 !$Solar_bin1 !$TropAerDir_bin6) and($Land_Use_bin10 $TropAerInd_bin9) $SnowAlb_BC_bin5) 
13,0.96875,0.950980392157,1.0,1.0,and(or(and(or($Land_Use_bin11 !$Orbital_bin2 $StratAer_bin8) !$Orbital_bin3 !$Ozone_bin0 !$Solar_bin0 !$Solar_bin1) and($Land_Use_bin10 $TropAerInd_bin9) $SnowAlb_BC_bin5) !$TropAerDir_bin6) 
13,0.96875,0.950980392157,1.0,1.0,and(or(and(or(!$Orbital_bin2 $Orbital_bin4 $StratAer_bin8) !$Orbital_bin3 !$Ozone_bin0 !$Solar_bin0 !$Solar_bin1) and($Land_Use_bin10 $TropAerInd_bin9) $SnowAlb_BC_bin5) !$TropAerDir_bin6) 
13,0.96875,0.950980392157,1.0,1.0,and(or(and(or(!$Orbital_bin2 $SnowAlb_BC_bin3 $StratAer_bin8) !$Orbital_bin3 !$Ozone_bin0 !$Solar_bin0 !$Solar_bin1) and($Land_Use_bin10 $TropAerInd_bin9) $SnowAlb_BC_bin5) !$TropAerDir_bin6) 
