12,1.0,0.950980392157,1.0,1.0,or(!$Land_Use_bin9 $StratAer_bin7 $StratAer_bin8) 
12,1.0,0.950980392157,1.0,1.0,or($Land_Use_bin0 !$Land_Use_bin9 $StratAer_bin7 $StratAer_bin8) 
12,1.0,0.950980392157,1.0,1.0,or($Land_Use_bin1 !$Land_Use_bin9 $StratAer_bin7 $StratAer_bin8) 
12,1.0,0.950980392157,1.0,1.0,or($Land_Use_bin10 !$Land_Use_bin9 $StratAer_bin7 $StratAer_bin8) 
12,1.0,0.950980392157,1.0,1.0,or($Land_Use_bin11 !$Land_Use_bin9 $StratAer_bin7 $StratAer_bin8) 
12,1.0,0.950980392157,1.0,1.0,or($Land_Use_bin2 !$Land_Use_bin9 $StratAer_bin7 $StratAer_bin8) 
12,1.0,0.950980392157,1.0,1.0,or($Land_Use_bin3 !$Land_Use_bin9 $StratAer_bin7 $StratAer_bin8) 
12,1.0,0.950980392157,1.0,1.0,or($Land_Use_bin4 !$Land_Use_bin9 $StratAer_bin7 $StratAer_bin8) 
12,1.0,0.950980392157,1.0,1.0,or($Land_Use_bin5 !$Land_Use_bin9 $StratAer_bin7 $StratAer_bin8) 
12,1.0,0.950980392157,1.0,1.0,or($Land_Use_bin6 !$Land_Use_bin9 $StratAer_bin7 $StratAer_bin8) 
