13,0.987654320988,0.921568627451,1.0,1.0,or(and(!$Solar_bin0 !$TropAerInd_bin10) $StratAer_bin12 $StratAer_bin8 $TropAerDir_bin7) 
13,0.987654320988,0.921568627451,1.0,1.0,or(and(or(!$Solar_bin0 $TropAerDir_bin7) !$TropAerInd_bin10) $StratAer_bin12 $StratAer_bin8) 
13,0.987654320988,0.921568627451,0.12,0.12,or(and(!$SnowAlb_BC_bin10 !$Solar_bin0 !$TropAerInd_bin10) $StratAer_bin12 $StratAer_bin8 $TropAerDir_bin7) 
13,0.987654320988,0.921568627451,0.72,0.72,or(and(!$Solar_bin0 !$TropAerDir_bin1 !$TropAerInd_bin10) $StratAer_bin12 $StratAer_bin8 $TropAerDir_bin7) 
13,0.987654320988,0.921568627451,0.6,0.6,or(and(!$Solar_bin0 !$TropAerInd_bin0 !$TropAerInd_bin10) $StratAer_bin12 $StratAer_bin8 $TropAerDir_bin7) 
13,0.987654320988,0.921568627451,1.0,1.0,or(and(!$Solar_bin0 !$TropAerInd_bin10) $Land_Use_bin0 $StratAer_bin12 $StratAer_bin8 $TropAerDir_bin7) 
13,0.987654320988,0.921568627451,1.0,1.0,or(and(!$Solar_bin0 !$TropAerInd_bin10) $Land_Use_bin6 $StratAer_bin12 $StratAer_bin8 $TropAerDir_bin7) 
13,0.987654320988,0.921568627451,1.0,1.0,or(and(!$Solar_bin0 !$TropAerInd_bin10) $Orbital_bin12 $StratAer_bin12 $StratAer_bin8 $TropAerDir_bin7) 
13,0.987654320988,0.921568627451,1.0,1.0,or(and(!$Solar_bin0 !$TropAerInd_bin10) $SnowAlb_BC_bin11 $StratAer_bin12 $StratAer_bin8 $TropAerDir_bin7) 
13,0.987654320988,0.921568627451,1.0,1.0,or(and(!$Solar_bin0 !$TropAerInd_bin10) $SnowAlb_BC_bin7 $StratAer_bin12 $StratAer_bin8 $TropAerDir_bin7) 
