12,0.892857142857,0.941176470588,0.2,0.2,and(or(and($Land_Use_bin6 !$Solar_bin2) and($SnowAlb_BC_bin8 !$StratAer_bin2) $Solar_bin11 $WMGHG_bin6) !$StratAer_bin9 !$TropAerDir_bin6) 
12,0.928571428571,0.941176470588,0.24,0.24,and(or(and($Land_Use_bin6 !$Solar_bin2 !$StratAer_bin9) and($SnowAlb_BC_bin8 !$StratAer_bin2) $Solar_bin11 $WMGHG_bin6) !$TropAerDir_bin6) 
12,0.928571428571,0.941176470588,0.24,0.24,or(and(or(and($Land_Use_bin6 !$Solar_bin2 !$StratAer_bin9) and($SnowAlb_BC_bin8 !$StratAer_bin2) $WMGHG_bin6) !$TropAerDir_bin6) $Solar_bin11) 
12,0.928571428571,0.941176470588,0.24,0.24,and(or(and(!$Land_Use_bin10 $Land_Use_bin6 !$Solar_bin2 !$StratAer_bin9) and($SnowAlb_BC_bin8 !$StratAer_bin2) $Solar_bin11 $WMGHG_bin6) !$TropAerDir_bin6) 
12,0.928571428571,0.941176470588,0.24,0.24,and(or(and(!$Land_Use_bin2 $Land_Use_bin6 !$Solar_bin2 !$StratAer_bin9) and($SnowAlb_BC_bin8 !$StratAer_bin2) $Solar_bin11 $WMGHG_bin6) !$TropAerDir_bin6) 
12,0.928571428571,0.941176470588,0.24,0.24,and(or(and(!$Land_Use_bin3 $Land_Use_bin6 !$Solar_bin2 !$StratAer_bin9) and($SnowAlb_BC_bin8 !$StratAer_bin2) $Solar_bin11 $WMGHG_bin6) !$TropAerDir_bin6) 
12,0.928571428571,0.941176470588,0.24,0.24,and(or(and(!$Land_Use_bin4 $SnowAlb_BC_bin8 !$StratAer_bin2) and($Land_Use_bin6 !$Solar_bin2 !$StratAer_bin9) $Solar_bin11 $WMGHG_bin6) !$TropAerDir_bin6) 
12,0.928571428571,0.941176470588,0.24,0.24,and(or(and(!$Land_Use_bin5 $Land_Use_bin6 !$Solar_bin2 !$StratAer_bin9) and($SnowAlb_BC_bin8 !$StratAer_bin2) $Solar_bin11 $WMGHG_bin6) !$TropAerDir_bin6) 
12,0.928571428571,0.941176470588,0.24,0.24,and(or(and($Land_Use_bin6 !$Land_Use_bin8 !$Solar_bin2 !$StratAer_bin9) and($SnowAlb_BC_bin8 !$StratAer_bin2) $Solar_bin11 $WMGHG_bin6) !$TropAerDir_bin6) 
12,0.928571428571,0.941176470588,0.24,0.24,and(or(and($Land_Use_bin6 !$Land_Use_bin9 !$Solar_bin2 !$StratAer_bin9) and($SnowAlb_BC_bin8 !$StratAer_bin2) $Solar_bin11 $WMGHG_bin6) !$TropAerDir_bin6) 
