9,0.9375,0.93137254902,1.0,1.0,or(and(or(and(!$Orbital_bin1 !$TropAerDir_bin4) $StratAer_bin5) or(!$Land_Use_bin6 !$TropAerDir_bin8) !$Ozone_bin0) and(!$Solar_bin0 !$StratAer_bin3 $TropAerDir_bin5)) 
9,0.921875,0.921568627451,1.0,1.0,or(and(or(and(!$Orbital_bin1 !$TropAerDir_bin4) $StratAer_bin5) !$Land_Use_bin6 !$Ozone_bin0) and(!$Solar_bin0 !$Solar_bin4 $TropAerDir_bin5)) 
9,0.921875,0.921568627451,1.0,1.0,or(and(or(and(!$Orbital_bin1 !$TropAerDir_bin4) $StratAer_bin5) !$Land_Use_bin6 !$Ozone_bin0) and(!$Solar_bin0 !$StratAer_bin3 $TropAerDir_bin5)) 
9,0.921875,0.921568627451,1.0,1.0,and(or(and(or(and(!$Orbital_bin1 !$TropAerDir_bin4) $StratAer_bin5) !$Land_Use_bin6 !$Ozone_bin0) and(!$Solar_bin4 $TropAerDir_bin5)) !$Solar_bin0) 
9,0.921875,0.921568627451,1.0,1.0,and(or(and(or(and(!$Orbital_bin1 !$TropAerDir_bin4) $StratAer_bin5) !$Land_Use_bin6 !$Ozone_bin0) and(!$StratAer_bin3 $TropAerDir_bin5)) !$Solar_bin0) 
9,0.921875,0.921568627451,0.36,0.36,or(and(or(and(!$Land_Use_bin0 !$Orbital_bin1 !$TropAerDir_bin4) $StratAer_bin5) !$Land_Use_bin6 !$Ozone_bin0) and(!$Solar_bin0 !$StratAer_bin3 $TropAerDir_bin5)) 
9,0.921875,0.921568627451,0.64,0.64,or(and(or(and(!$Land_Use_bin1 !$Orbital_bin1 !$TropAerDir_bin4) $StratAer_bin5) !$Land_Use_bin6 !$Ozone_bin0) and(!$Solar_bin0 !$StratAer_bin3 $TropAerDir_bin5)) 
9,0.921875,0.921568627451,1.0,1.0,or(and(or(and(!$Land_Use_bin7 !$Orbital_bin1 !$TropAerDir_bin4) $StratAer_bin5) !$Land_Use_bin6 !$Ozone_bin0) and(!$Solar_bin0 !$StratAer_bin3 $TropAerDir_bin5)) 
9,0.921875,0.921568627451,1.0,1.0,or(and(or(and(!$Land_Use_bin8 !$Orbital_bin1 !$TropAerDir_bin4) $StratAer_bin5) !$Land_Use_bin6 !$Ozone_bin0) and(!$Solar_bin0 !$StratAer_bin3 $TropAerDir_bin5)) 
9,0.921875,0.921568627451,1.0,1.0,or(and(or(and(!$Orbital_bin0 !$Orbital_bin1 !$TropAerDir_bin4) $StratAer_bin5) !$Land_Use_bin6 !$Ozone_bin0) and(!$Solar_bin0 !$StratAer_bin3 $TropAerDir_bin5)) 
