12,0.785714285714,0.950980392157,0.32,0.32,and(or(and($Ozone_bin8 !$Solar_bin6) and($Solar_bin8 $StratAer_bin7) $Ozone_bin9) !$StratAer_bin2) 
12,0.785714285714,0.950980392157,0.32,0.32,or(and(or(and($Ozone_bin8 !$Solar_bin6) and($Solar_bin8 $StratAer_bin7)) !$StratAer_bin2) $Ozone_bin9) 
12,0.714285714286,0.941176470588,0.24,0.24,and(or($Ozone_bin8 $Ozone_bin9) !$Solar_bin6 !$StratAer_bin2) 
12,0.714285714286,0.941176470588,0.32,0.32,or(and($Ozone_bin8 !$Solar_bin6 !$StratAer_bin2) $Ozone_bin9) 
12,0.714285714286,0.941176470588,0.32,0.32,and(or(and($Ozone_bin8 !$Solar_bin6) $Ozone_bin9) !$StratAer_bin2) 
12,0.714285714286,0.941176470588,0.24,0.24,and(or(and($Ozone_bin8 !$StratAer_bin2) $Ozone_bin9) !$Solar_bin6) 
12,0.785714285714,0.950980392157,0.32,0.32,and(or(and($Ozone_bin8 !$Solar_bin6) and($Solar_bin8 $StratAer_bin7) $Ozone_bin9) !$Land_Use_bin0 !$StratAer_bin2) 
12,0.785714285714,0.950980392157,0.24,0.24,and(or(and($Ozone_bin8 !$Solar_bin6) and($Solar_bin8 $StratAer_bin7) $Ozone_bin9) !$Land_Use_bin1 !$StratAer_bin2) 
12,0.785714285714,0.950980392157,0.32,0.32,and(or(and($Ozone_bin8 !$Solar_bin6) and($Solar_bin8 $StratAer_bin7) $Ozone_bin9) !$Land_Use_bin10 !$StratAer_bin2) 
12,0.785714285714,0.950980392157,0.32,0.32,and(or(and($Ozone_bin8 !$Solar_bin6) and($Solar_bin8 $StratAer_bin7) $Ozone_bin9) !$Land_Use_bin11 !$StratAer_bin2) 
