13,0.977272727273,0.921568627451,0.0,0.0,and(or($Land_Use_bin4 $Orbital_bin5 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin9) !$TropAerDir_bin6) 
13,0.977272727273,0.921568627451,0.0,0.0,and(or($Land_Use_bin4 $Ozone_bin5 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin9) !$TropAerDir_bin6) 
13,0.977272727273,0.921568627451,0.0,0.0,and(or($Land_Use_bin4 $SnowAlb_BC_bin5 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin9) !$TropAerDir_bin6) 
13,0.977272727273,0.921568627451,0.0,0.0,and(or($Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin5 $WMGHG_bin9) !$TropAerDir_bin6) 
13,0.977272727273,0.921568627451,0.0,0.0,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6) !$TropAerDir_bin6) $WMGHG_bin5 $WMGHG_bin9) 
13,0.977272727273,0.921568627451,0.0,0.0,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin5) !$TropAerDir_bin6) $WMGHG_bin9) 
13,0.977272727273,0.921568627451,0.0,0.0,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin9) !$TropAerDir_bin6) $WMGHG_bin5) 
13,0.977272727273,0.921568627451,0.0,0.0,or(and(or($Land_Use_bin4 $TropAerInd_bin6) !$TropAerDir_bin6) $SnowAlb_BC_bin7 $WMGHG_bin5 $WMGHG_bin9) 
13,0.977272727273,0.921568627451,0.0,0.0,or(and(or($Land_Use_bin4 $TropAerInd_bin6 $WMGHG_bin5) !$TropAerDir_bin6) $SnowAlb_BC_bin7 $WMGHG_bin9) 
13,0.977272727273,0.921568627451,0.0,0.0,or(and(or($Land_Use_bin4 $TropAerInd_bin6 $WMGHG_bin5 $WMGHG_bin9) !$TropAerDir_bin6) $SnowAlb_BC_bin7) 
