14,0.867924528302,0.903846153846,0.192307692308,0.192307692308,and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin8 $Solar_bin11 $Solar_bin6 $Solar_bin7 $WMGHG_bin6) !$SnowAlb_BC_bin4) 
14,0.830188679245,0.894230769231,0.115384615385,0.115384615385,and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin8 $Solar_bin11 $Solar_bin7 $WMGHG_bin6) !$SnowAlb_BC_bin4) 
14,0.830188679245,0.894230769231,0.115384615385,0.115384615385,and(or($Land_Use_bin4 $SnowAlb_BC_bin8 $Solar_bin11 $Solar_bin7 $TropAerInd_bin3 $WMGHG_bin6) !$SnowAlb_BC_bin4) 
14,0.830188679245,0.894230769231,0.115384615385,0.115384615385,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin8 $Solar_bin11 $Solar_bin7) !$SnowAlb_BC_bin4) $WMGHG_bin6) 
14,0.830188679245,0.894230769231,0.115384615385,0.115384615385,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin8 $Solar_bin7 $WMGHG_bin6) !$SnowAlb_BC_bin4) $Solar_bin11) 
14,0.830188679245,0.894230769231,0.115384615385,0.115384615385,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin10 $Solar_bin11 $Solar_bin7 $WMGHG_bin6) !$SnowAlb_BC_bin4) $SnowAlb_BC_bin8) 
14,0.830188679245,0.894230769231,0.115384615385,0.115384615385,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin8 $Solar_bin11 $Solar_bin7 $WMGHG_bin6) !$SnowAlb_BC_bin4) $SnowAlb_BC_bin10) 
14,0.830188679245,0.894230769231,0.115384615385,0.115384615385,or(and(or($SnowAlb_BC_bin10 $SnowAlb_BC_bin8 $Solar_bin11 $Solar_bin7 $WMGHG_bin6) !$SnowAlb_BC_bin4) $Land_Use_bin4) 
14,0.849056603774,0.903846153846,0.115384615385,0.115384615385,and(or(and($Solar_bin2 $StratAer_bin12) $Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin8 $Solar_bin11 $Solar_bin7 $TropAerInd_bin3 $WMGHG_bin6) !$SnowAlb_BC_bin4) 
14,0.830188679245,0.894230769231,0.769230769231,0.769230769231,and(or($Land_Use_bin0 $Land_Use_bin4 $SnowAlb_BC_bin10 $SnowAlb_BC_bin8 $Solar_bin11 $Solar_bin7 $WMGHG_bin6) !$SnowAlb_BC_bin4) 
