13,-1,1.0,1.0,0.807692307692,$Land_Use_bin0 
13,-1,1.0,0.0,0.461538461538,$Land_Use_bin1 
13,-1,1.0,0.357142857143,0.461538461538,$Orbital_bin11 
13,-1,1.0,0.642857142857,0.807692307692,$Orbital_bin12 
13,-1,1.0,1.0,0.807692307692,$Ozone_bin11 
13,-1,1.0,0.0,0.461538461538,$Ozone_bin12 
13,-1,1.0,0.0,0.461538461538,$SnowAlb_BC_bin11 
13,-1,1.0,0.0,0.461538461538,$SnowAlb_BC_bin12 
13,-1,1.0,0.714285714286,0.846153846154,$TropAerDir_bin0 
13,-1,1.0,0.285714285714,0.423076923077,$TropAerDir_bin1 
