11,0.555555555556,0.884615384615,0.115384615385,0.115384615385,or(and($Land_Use_bin4 $Orbital_bin6 !$Solar_bin3 !$Solar_bin4 !$StratAer_bin2) $TropAerDir_bin2) 
11,0.555555555556,0.884615384615,0.115384615385,0.115384615385,or(and($Land_Use_bin4 $Orbital_bin6 !$Solar_bin3 !$StratAer_bin0 !$StratAer_bin2) $TropAerDir_bin2) 
11,0.555555555556,0.884615384615,0.115384615385,0.115384615385,and(or(and($Land_Use_bin4 $Orbital_bin6 !$Solar_bin3 !$StratAer_bin2) $TropAerDir_bin2) !$Solar_bin4) 
11,0.555555555556,0.884615384615,0.115384615385,0.115384615385,or(and(!$Land_Use_bin1 $Land_Use_bin4 $Orbital_bin6 !$Solar_bin3 !$Solar_bin4 !$StratAer_bin2) $TropAerDir_bin2) 
11,0.555555555556,0.884615384615,0.115384615385,0.115384615385,or(and(!$Land_Use_bin2 $Land_Use_bin4 $Orbital_bin6 !$Solar_bin3 !$Solar_bin4 !$StratAer_bin2) $TropAerDir_bin2) 
11,0.555555555556,0.884615384615,0.115384615385,0.115384615385,or(and(!$Land_Use_bin3 $Land_Use_bin4 $Orbital_bin6 !$Solar_bin3 !$Solar_bin4 !$StratAer_bin2) $TropAerDir_bin2) 
11,0.555555555556,0.884615384615,0.115384615385,0.115384615385,or(and($Land_Use_bin4 !$Land_Use_bin6 $Orbital_bin6 !$Solar_bin3 !$Solar_bin4 !$StratAer_bin2) $TropAerDir_bin2) 
11,0.555555555556,0.884615384615,0.115384615385,0.115384615385,or(and($Land_Use_bin4 !$Land_Use_bin8 $Orbital_bin6 !$Solar_bin3 !$Solar_bin4 !$StratAer_bin2) $TropAerDir_bin2) 
11,0.555555555556,0.884615384615,0.115384615385,0.115384615385,or(and($Land_Use_bin4 !$Land_Use_bin9 $Orbital_bin6 !$Solar_bin3 !$Solar_bin4 !$StratAer_bin2) $TropAerDir_bin2) 
11,0.555555555556,0.884615384615,0.115384615385,0.115384615385,or(and($Land_Use_bin4 !$Orbital_bin0 $Orbital_bin6 !$Solar_bin3 !$Solar_bin4 !$StratAer_bin2) $TropAerDir_bin2) 
