9,0.953488372093,0.951923076923,0.115384615385,0.115384615385,and(or(and(or($Land_Use_bin5 $Solar_bin6) $TropAerDir_bin6) and($Orbital_bin5 !$Solar_bin3) $Solar_bin7 $TropAerDir_bin2 $TropAerInd_bin4) or(!$StratAer_bin5 !$TropAerDir_bin4)) 
9,0.953488372093,0.951923076923,0.115384615385,0.115384615385,and(or(and(or(!$Land_Use_bin7 $Solar_bin6) $TropAerDir_bin6) and($Orbital_bin5 !$Solar_bin3) $Solar_bin7 $TropAerDir_bin2 $TropAerInd_bin4) or(!$StratAer_bin5 !$TropAerDir_bin4)) 
9,0.953488372093,0.951923076923,0.115384615385,0.115384615385,and(or(and(or(!$Orbital_bin1 $Solar_bin6) $TropAerDir_bin6) and($Orbital_bin5 !$Solar_bin3) $Solar_bin7 $TropAerDir_bin2 $TropAerInd_bin4) or(!$StratAer_bin5 !$TropAerDir_bin4)) 
9,0.953488372093,0.951923076923,0.115384615385,0.115384615385,and(or(and(or($Ozone_bin3 $Solar_bin6) $TropAerDir_bin6) and($Orbital_bin5 !$Solar_bin3) $Solar_bin7 $TropAerDir_bin2 $TropAerInd_bin4) or(!$StratAer_bin5 !$TropAerDir_bin4)) 
9,0.953488372093,0.951923076923,0.115384615385,0.115384615385,and(or(and(or($SnowAlb_BC_bin3 $Solar_bin6) $TropAerDir_bin6) and($Orbital_bin5 !$Solar_bin3) $Solar_bin7 $TropAerDir_bin2 $TropAerInd_bin4) or(!$StratAer_bin5 !$TropAerDir_bin4)) 
9,0.953488372093,0.951923076923,0.115384615385,0.115384615385,and(or(and(or($Solar_bin4 $Solar_bin6) $TropAerDir_bin6) and($Orbital_bin5 !$Solar_bin3) $Solar_bin7 $TropAerDir_bin2 $TropAerInd_bin4) or(!$StratAer_bin5 !$TropAerDir_bin4)) 
9,0.953488372093,0.951923076923,0.115384615385,0.115384615385,and(or(and(or($Solar_bin6 $StratAer_bin5) $TropAerDir_bin6) and($Orbital_bin5 !$Solar_bin3) $Solar_bin7 $TropAerDir_bin2 $TropAerInd_bin4) or(!$StratAer_bin5 !$TropAerDir_bin4)) 
9,0.953488372093,0.951923076923,0.115384615385,0.115384615385,and(or(and(or($SnowAlb_BC_bin2 $Solar_bin6 !$TropAerInd_bin7) $TropAerDir_bin6) and($Orbital_bin5 !$Solar_bin3) $Solar_bin7 $TropAerDir_bin2 $TropAerInd_bin4) or(!$StratAer_bin5 !$TropAerDir_bin4)) 
9,0.953488372093,0.951923076923,0.115384615385,0.115384615385,and(or(and(or(and(!$Ozone_bin0 $Solar_bin4) $Solar_bin6) $TropAerDir_bin6) and($Orbital_bin5 !$Solar_bin3) $Solar_bin7 $TropAerDir_bin2 $TropAerInd_bin4) or(!$StratAer_bin5 !$TropAerDir_bin4)) 
9,0.953488372093,0.951923076923,0.115384615385,0.115384615385,and(or(and(or(and(!$Ozone_bin4 $SnowAlb_BC_bin3) $Solar_bin6) $TropAerDir_bin6) and($Orbital_bin5 !$Solar_bin3) $Solar_bin7 $TropAerDir_bin2 $TropAerInd_bin4) or(!$StratAer_bin5 !$TropAerDir_bin4)) 
