11,0.976744186047,0.971153846154,0.5,0.5,or(and($Land_Use_bin4 $StratAer_bin3) and($Orbital_bin4 !$Orbital_bin6 !$Solar_bin2 !$Solar_bin3 !$StratAer_bin4) and($Ozone_bin5 !$Solar_bin8 !$TropAerDir_bin4) $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin9 $TropAerInd_bin3 $WMGHG_bin7) 
11,0.953488372093,0.971153846154,0.5,0.5,or(and($Land_Use_bin4 $StratAer_bin3) and($Orbital_bin4 !$Orbital_bin6 !$Solar_bin2 !$StratAer_bin4 !$StratAer_bin5) and($Ozone_bin5 !$Solar_bin8 !$TropAerDir_bin4) $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin9 $TropAerInd_bin3 $WMGHG_bin7) 
11,0.976744186047,0.971153846154,0.5,0.5,or(and(or(!$Solar_bin2 $TropAerDir_bin5) $Orbital_bin4 !$Solar_bin3 !$StratAer_bin4) and($Land_Use_bin4 $StratAer_bin3) and($Ozone_bin5 !$Solar_bin8 !$TropAerDir_bin4) $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin9 $TropAerInd_bin3 $WMGHG_bin7) 
11,0.953488372093,0.971153846154,0.5,0.5,or(and(or(!$Solar_bin2 $TropAerDir_bin5) $Orbital_bin4 !$StratAer_bin4 !$StratAer_bin5) and($Land_Use_bin4 $StratAer_bin3) and($Ozone_bin5 !$Solar_bin8 !$TropAerDir_bin4) $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin9 $TropAerInd_bin3 $WMGHG_bin7) 
11,0.93023255814,0.961538461538,0.5,0.5,or(and($Orbital_bin4 !$Orbital_bin6 !$Solar_bin2 !$StratAer_bin4 !$StratAer_bin5) and($Ozone_bin5 !$Solar_bin8 !$TropAerDir_bin4) $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin9 $TropAerInd_bin3 $WMGHG_bin7) 
11,0.976744186047,0.961538461538,0.5,0.5,or(and($Land_Use_bin4 $StratAer_bin3) and($Orbital_bin4 !$Solar_bin2 !$StratAer_bin4) and($Ozone_bin5 !$Solar_bin8 !$TropAerDir_bin4) $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin9 $TropAerInd_bin3 $WMGHG_bin7) 
11,0.976744186047,0.961538461538,0.5,0.5,or(and($Land_Use_bin4 $StratAer_bin3) and($Orbital_bin4 !$Solar_bin3 !$StratAer_bin4) and($Ozone_bin5 !$Solar_bin8 !$TropAerDir_bin4) $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin9 $TropAerInd_bin3 $WMGHG_bin7) 
11,0.953488372093,0.961538461538,0.5,0.5,or(and($Land_Use_bin4 $StratAer_bin3) and($Orbital_bin4 !$StratAer_bin4 !$StratAer_bin5) and($Ozone_bin5 !$Solar_bin8 !$TropAerDir_bin4) $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin9 $TropAerInd_bin3 $WMGHG_bin7) 
11,0.953488372093,0.971153846154,0.5,0.5,or(and(!$Land_Use_bin0 $Land_Use_bin4 $StratAer_bin3) and($Orbital_bin4 !$Orbital_bin6 !$Solar_bin2 !$StratAer_bin4 !$StratAer_bin5) and($Ozone_bin5 !$Solar_bin8 !$TropAerDir_bin4) $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin9 $TropAerInd_bin3 $WMGHG_bin7) 
11,0.953488372093,0.971153846154,0.5,0.5,or(and(!$Land_Use_bin0 $Orbital_bin4 !$Orbital_bin6 !$Solar_bin2 !$StratAer_bin4 !$StratAer_bin5) and($Land_Use_bin4 $StratAer_bin3) and($Ozone_bin5 !$Solar_bin8 !$TropAerDir_bin4) $SnowAlb_BC_bin8 $Solar_bin10 $Solar_bin9 $TropAerInd_bin3 $WMGHG_bin7) 
