10,0.692307692308,0.961538461538,0.0,0.0,and(or(and($SnowAlb_BC_bin6 $StratAer_bin4) $Ozone_bin7) !$Solar_bin3 !$Solar_bin4 !$Solar_bin5) 
10,0.615384615385,0.951923076923,0.0,0.0,and($Ozone_bin7 !$Solar_bin3 !$Solar_bin4 !$Solar_bin5) 
10,0.615384615385,0.951923076923,0.0,0.0,and($Ozone_bin7 !$Solar_bin4 !$Solar_bin5 !$StratAer_bin2) 
10,0.692307692308,0.961538461538,0.0,0.0,and(or(and(!$Land_Use_bin0 $SnowAlb_BC_bin6 $StratAer_bin4) $Ozone_bin7) !$Solar_bin3 !$Solar_bin4 !$Solar_bin5) 
10,0.692307692308,0.961538461538,0.0,0.0,and(or(and(!$Land_Use_bin1 $SnowAlb_BC_bin6 $StratAer_bin4) $Ozone_bin7) !$Solar_bin3 !$Solar_bin4 !$Solar_bin5) 
10,0.692307692308,0.961538461538,0.0,0.0,and(or(and(!$Land_Use_bin2 $SnowAlb_BC_bin6 $StratAer_bin4) $Ozone_bin7) !$Solar_bin3 !$Solar_bin4 !$Solar_bin5) 
10,0.692307692308,0.961538461538,0.0,0.0,and(or(and($Land_Use_bin3 $SnowAlb_BC_bin6 $StratAer_bin4) $Ozone_bin7) !$Solar_bin3 !$Solar_bin4 !$Solar_bin5) 
10,0.692307692308,0.961538461538,0.0,0.0,and(or(and(!$Land_Use_bin4 $SnowAlb_BC_bin6 $StratAer_bin4) $Ozone_bin7) !$Solar_bin3 !$Solar_bin4 !$Solar_bin5) 
10,0.692307692308,0.961538461538,0.0,0.0,and(or(and(!$Land_Use_bin5 $SnowAlb_BC_bin6 $StratAer_bin4) $Ozone_bin7) !$Solar_bin3 !$Solar_bin4 !$Solar_bin5) 
10,0.692307692308,0.961538461538,0.0,0.0,and(or(and(!$Land_Use_bin6 $SnowAlb_BC_bin6 $StratAer_bin4) $Ozone_bin7) !$Solar_bin3 !$Solar_bin4 !$Solar_bin5) 
