11,1.0,0.990384615385,0.0,0.0384615384615,or(and($Solar_bin10 $TropAerDir_bin2) $SnowAlb_BC_bin10) 
11,0.0,0.980769230769,0.76,0.769230769231,$Land_Use_bin0 
11,0.0,0.980769230769,0.12,0.115384615385,$Land_Use_bin1 
11,0.0,0.980769230769,0.4,0.423076923077,$Orbital_bin10 
11,0.0,0.980769230769,0.44,0.423076923077,$Orbital_bin9 
11,0.0,0.980769230769,0.0,0.0384615384615,$Ozone_bin10 
11,0.0,0.980769230769,0.84,0.807692307692,$Ozone_bin9 
11,0.0,0.980769230769,0.0,0.0384615384615,$SnowAlb_BC_bin10 
11,0.0,0.980769230769,0.84,0.807692307692,$SnowAlb_BC_bin9 
11,0.0,0.980769230769,0.44,0.461538461538,$TropAerDir_bin0 
