11,1.0,0.903846153846,1.0,1.0,and(or(!$Land_Use_bin9 !$StratAer_bin10) or(!$Ozone_bin2 $StratAer_bin1 $StratAer_bin2) or(!$StratAer_bin0 !$WMGHG_bin1)) 
11,1.0,0.894230769231,1.0,1.0,and(or(!$Land_Use_bin9 !$StratAer_bin10) or(!$Ozone_bin2 $StratAer_bin1 $StratAer_bin2)) 
11,1.0,0.894230769231,1.0,1.0,or(and(or(!$Land_Use_bin9 !$StratAer_bin10) !$Ozone_bin2) $StratAer_bin1 $StratAer_bin2) 
11,1.0,0.894230769231,1.0,1.0,or(and(or(!$Land_Use_bin9 !$StratAer_bin10) or(!$Ozone_bin2 $StratAer_bin1)) $StratAer_bin2) 
11,1.0,0.894230769231,1.0,1.0,or(and(or(!$Land_Use_bin9 !$StratAer_bin10) or(!$Ozone_bin2 $StratAer_bin2)) $StratAer_bin1) 
11,1.0,0.903846153846,1.0,1.0,and(or($Land_Use_bin0 !$Land_Use_bin9 !$StratAer_bin10) or(!$Ozone_bin2 $StratAer_bin1 $StratAer_bin2) or(!$StratAer_bin0 !$WMGHG_bin1)) 
11,1.0,0.903846153846,1.0,1.0,and(or($Land_Use_bin1 !$StratAer_bin0 !$WMGHG_bin1) or(!$Land_Use_bin9 !$StratAer_bin10) or(!$Ozone_bin2 $StratAer_bin1 $StratAer_bin2)) 
11,1.0,0.903846153846,1.0,1.0,and(or($Land_Use_bin10 !$Land_Use_bin9 !$StratAer_bin10) or(!$Ozone_bin2 $StratAer_bin1 $StratAer_bin2) or(!$StratAer_bin0 !$WMGHG_bin1)) 
11,1.0,0.903846153846,1.0,1.0,and(or($Land_Use_bin10 !$Ozone_bin2 $StratAer_bin1 $StratAer_bin2) or(!$Land_Use_bin9 !$StratAer_bin10) or(!$StratAer_bin0 !$WMGHG_bin1)) 
11,1.0,0.903846153846,1.0,1.0,and(or($Land_Use_bin10 !$StratAer_bin0 !$WMGHG_bin1) or(!$Land_Use_bin9 !$StratAer_bin10) or(!$Ozone_bin2 $StratAer_bin1 $StratAer_bin2)) 
