9,1.0,0.942307692308,1.0,1.0,and(or(and($SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin7) or(!$StratAer_bin8 !$TropAerInd_bin7)) 
9,1.0,0.932692307692,1.0,1.0,or(and($SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin7) 
9,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin0 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin7) or(!$StratAer_bin8 !$TropAerInd_bin7)) 
9,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin1 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin7) or(!$StratAer_bin8 !$TropAerInd_bin7)) 
9,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin2 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin7) or(!$StratAer_bin8 !$TropAerInd_bin7)) 
9,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin3 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin7) or(!$StratAer_bin8 !$TropAerInd_bin7)) 
9,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin4 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin7) or(!$StratAer_bin8 !$TropAerInd_bin7)) 
9,1.0,0.942307692308,1.0,1.0,and(or(and($Land_Use_bin5 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin7) or(!$StratAer_bin8 !$TropAerInd_bin7)) 
9,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin6 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin7) or(!$StratAer_bin8 !$TropAerInd_bin7)) 
9,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin7 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin7) or(!$StratAer_bin8 !$TropAerInd_bin7)) 
