10,0.976744186047,0.942307692308,0.115384615385,0.115384615385,and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin4 $SnowAlb_BC_bin5 $Solar_bin8) or(!$Ozone_bin5 !$Solar_bin3) or(!$TropAerDir_bin6 $WMGHG_bin4) !$Solar_bin1) 
10,0.976744186047,0.932692307692,0.115384615385,0.115384615385,and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin4 $SnowAlb_BC_bin5 $Solar_bin8) or(!$TropAerDir_bin6 $WMGHG_bin4) !$Solar_bin1) 
10,0.976744186047,0.923076923077,0.115384615385,0.115384615385,and(or($Land_Use_bin2 $Land_Use_bin4 $Orbital_bin6 $Ozone_bin4 $Solar_bin8) !$Solar_bin1) 
10,0.976744186047,0.923076923077,0.115384615385,0.115384615385,and(or($Land_Use_bin2 $Orbital_bin5 $Orbital_bin6 $Ozone_bin4 $Solar_bin8) !$Solar_bin1) 
10,0.976744186047,0.923076923077,0.115384615385,0.115384615385,and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin4 $Ozone_bin5 $Solar_bin8) !$Solar_bin1) 
10,0.976744186047,0.923076923077,0.115384615385,0.115384615385,and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin4 $SnowAlb_BC_bin5 $Solar_bin8) !$Solar_bin1) 
10,0.906976744186,0.923076923077,0.346153846154,0.346153846154,and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin4 $Solar_bin8 $Solar_bin9) !$Solar_bin1) 
10,0.976744186047,0.923076923077,0.115384615385,0.115384615385,and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin4 $Solar_bin8 $TropAerInd_bin4) !$Solar_bin1) 
10,0.976744186047,0.923076923077,0.115384615385,0.115384615385,and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin4 $Solar_bin8 $WMGHG_bin5) !$Solar_bin1) 
10,0.976744186047,0.923076923077,0.115384615385,0.115384615385,or(and(or($Land_Use_bin2 $Orbital_bin6 $Ozone_bin4) !$Solar_bin1) $SnowAlb_BC_bin5 $Solar_bin8) 
