11,0.849056603774,0.903846153846,0.961538461538,0.961538461538,or(and(!$Ozone_bin1 !$Ozone_bin2 !$Solar_bin1 !$Solar_bin2 !$Solar_bin3 !$TropAerDir_bin10 !$TropAerDir_bin9 !$WMGHG_bin0) and(!$Solar_bin0 $TropAerDir_bin7) $TropAerDir_bin2) 
11,0.88679245283,0.903846153846,1.0,1.0,or(and(or(!$Ozone_bin1 $StratAer_bin7) !$Ozone_bin2 !$Solar_bin1 !$Solar_bin3 !$TropAerDir_bin10 !$TropAerDir_bin9 !$WMGHG_bin0) and(!$Solar_bin0 $TropAerDir_bin7) $TropAerDir_bin2) 
11,0.849056603774,0.903846153846,0.923076923077,0.923076923077,or(and(!$Land_Use_bin2 !$Ozone_bin1 !$Ozone_bin2 !$Solar_bin1 !$Solar_bin2 !$Solar_bin3 !$TropAerDir_bin10 !$TropAerDir_bin9 !$WMGHG_bin0) and(!$Solar_bin0 $TropAerDir_bin7) $TropAerDir_bin2) 
11,0.88679245283,0.903846153846,1.0,1.0,or(and(or(and(!$SnowAlb_BC_bin2 $StratAer_bin7) !$Ozone_bin1) !$Ozone_bin2 !$Solar_bin1 !$Solar_bin3 !$TropAerDir_bin10 !$TropAerDir_bin9 !$WMGHG_bin0) and(!$Solar_bin0 $TropAerDir_bin7) $TropAerDir_bin2) 
11,0.88679245283,0.903846153846,1.0,1.0,or(and(or(and(!$StratAer_bin1 $StratAer_bin7) !$Ozone_bin1) !$Ozone_bin2 !$Solar_bin1 !$Solar_bin3 !$TropAerDir_bin10 !$TropAerDir_bin9 !$WMGHG_bin0) and(!$Solar_bin0 $TropAerDir_bin7) $TropAerDir_bin2) 
11,0.867924528302,0.894230769231,1.0,1.0,or(and(!$Orbital_bin0 !$Ozone_bin1 !$Ozone_bin2 !$Solar_bin1 !$Solar_bin3 !$TropAerDir_bin10 !$TropAerDir_bin9) and(!$Solar_bin0 $TropAerDir_bin7) $TropAerDir_bin2) 
11,0.867924528302,0.894230769231,1.0,1.0,or(and(!$Ozone_bin1 !$Ozone_bin2 !$Solar_bin1 !$Solar_bin3 !$TropAerDir_bin10 !$TropAerDir_bin9 !$WMGHG_bin0) and(!$Solar_bin0 $TropAerDir_bin7) $TropAerDir_bin2) 
11,0.867924528302,0.903846153846,1.0,1.0,or(and(or(!$StratAer_bin2 !$TropAerInd_bin4) !$Orbital_bin0 !$Ozone_bin1 !$Ozone_bin2 !$Solar_bin1 !$Solar_bin3 !$TropAerDir_bin10 !$TropAerDir_bin9 !$WMGHG_bin0) and(!$Solar_bin0 $TropAerDir_bin7) $TropAerDir_bin2) 
11,0.88679245283,0.903846153846,1.0,1.0,or(and(!$Orbital_bin0 !$Ozone_bin1 !$Ozone_bin2 !$Solar_bin1 !$Solar_bin3 !$TropAerDir_bin10 !$TropAerDir_bin9 !$WMGHG_bin0) and($SnowAlb_BC_bin3 $StratAer_bin6) and(!$Solar_bin0 $TropAerDir_bin7) $TropAerDir_bin2) 
11,0.867924528302,0.894230769231,0.269230769231,0.269230769231,or(and(!$Land_Use_bin0 !$Ozone_bin1 !$Ozone_bin2 !$Solar_bin1 !$Solar_bin3 !$TropAerDir_bin10 !$TropAerDir_bin9 !$WMGHG_bin0) and(!$Solar_bin0 $TropAerDir_bin7) $TropAerDir_bin2) 
