14,0.96875,0.932692307692,1.0,1.0,or(and(or(!$Land_Use_bin12 $Solar_bin1 $Solar_bin8 $StratAer_bin12) or(!$SnowAlb_BC_bin0 $StratAer_bin1) !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin13 !$TropAerInd_bin9) $StratAer_bin7) 
14,0.953125,0.932692307692,1.0,1.0,or(and(or(!$Land_Use_bin12 $Solar_bin1 $Solar_bin8 $StratAer_bin12) or(!$SnowAlb_BC_bin0 $StratAer_bin12) !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin13 !$TropAerInd_bin9) $StratAer_bin7) 
14,0.953125,0.932692307692,1.0,1.0,or(and(or(!$Land_Use_bin12 $Solar_bin1 $Solar_bin8 $StratAer_bin12) !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin13 !$TropAerInd_bin9) and($Solar_bin2 $StratAer_bin12) $StratAer_bin7) 
14,0.953125,0.932692307692,1.0,1.0,or(and(or(and(!$Ozone_bin7 $StratAer_bin12) !$SnowAlb_BC_bin0) or(!$Land_Use_bin12 $Solar_bin1 $Solar_bin8 $StratAer_bin12) !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin13 !$TropAerInd_bin9) $StratAer_bin7) 
14,0.9375,0.923076923077,1.0,1.0,or(and(or(!$Land_Use_bin12 $Solar_bin1 $Solar_bin8 $StratAer_bin12) !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin13 !$TropAerInd_bin9) $StratAer_bin7) 
14,0.9375,0.923076923077,1.0,1.0,or(and(or($Land_Use_bin0 !$Land_Use_bin12 $Solar_bin1 $Solar_bin8 $StratAer_bin12) !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin13 !$TropAerInd_bin9) $StratAer_bin7) 
14,0.9375,0.923076923077,1.0,1.0,or(and(or($Land_Use_bin1 !$Land_Use_bin12 $Solar_bin1 $Solar_bin8 $StratAer_bin12) !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin13 !$TropAerInd_bin9) $StratAer_bin7) 
14,0.9375,0.923076923077,1.0,1.0,or(and(or($Land_Use_bin10 !$Land_Use_bin12 $Solar_bin1 $Solar_bin8 $StratAer_bin12) !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin13 !$TropAerInd_bin9) $StratAer_bin7) 
14,0.9375,0.923076923077,1.0,1.0,or(and(or($Land_Use_bin11 !$Land_Use_bin12 $Solar_bin1 $Solar_bin8 $StratAer_bin12) !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin13 !$TropAerInd_bin9) $StratAer_bin7) 
14,0.9375,0.923076923077,1.0,1.0,or(and(or(!$Land_Use_bin12 $Land_Use_bin13 $Solar_bin1 $Solar_bin8 $StratAer_bin12) !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin13 !$TropAerInd_bin9) $StratAer_bin7) 
