12,1.0,1.0,0.04,0.0769230769231,and(or($Land_Use_bin2 $Solar_bin0) or($StratAer_bin5 $WMGHG_bin8)) 
12,0.5,0.990384615385,0.0,0.0384615384615,and($Land_Use_bin2 $WMGHG_bin8) 
12,0.5,0.990384615385,0.0,0.0384615384615,and(!$Land_Use_bin0 $Land_Use_bin2 $WMGHG_bin8) 
12,0.5,0.990384615385,0.0,0.0384615384615,and(!$Land_Use_bin1 $Land_Use_bin2 $WMGHG_bin8) 
12,0.5,0.990384615385,0.0,0.0384615384615,and(!$Land_Use_bin10 $Land_Use_bin2 $WMGHG_bin8) 
12,0.5,0.990384615385,0.0,0.0384615384615,and(!$Land_Use_bin11 $Land_Use_bin2 $WMGHG_bin8) 
12,0.5,0.990384615385,0.0,0.0384615384615,and($Land_Use_bin2 !$Land_Use_bin3 $WMGHG_bin8) 
12,0.5,0.990384615385,0.0,0.0384615384615,and($Land_Use_bin2 !$Land_Use_bin4 $WMGHG_bin8) 
12,0.5,0.990384615385,0.0,0.0384615384615,and($Land_Use_bin2 !$Land_Use_bin5 $WMGHG_bin8) 
12,0.5,0.990384615385,0.0,0.0384615384615,and($Land_Use_bin2 !$Land_Use_bin6 $WMGHG_bin8) 
