14,0.923076923077,0.990384615385,0.0,0.0,or(and($Land_Use_bin7 $StratAer_bin7) and($Land_Use_bin7 $StratAer_bin8) and(!$Solar_bin4 $WMGHG_bin10)) 
14,0.923076923077,0.990384615385,0.0,0.0,or(and(!$Land_Use_bin1 $Land_Use_bin7 $StratAer_bin7) and($Land_Use_bin7 $StratAer_bin8) and(!$Solar_bin4 $WMGHG_bin10)) 
14,0.923076923077,0.990384615385,0.0,0.0,or(and($Land_Use_bin7 !$Orbital_bin0 $StratAer_bin7) and($Land_Use_bin7 $StratAer_bin8) and(!$Solar_bin4 $WMGHG_bin10)) 
14,0.923076923077,0.990384615385,0.0,0.0,or(and($Land_Use_bin7 !$Ozone_bin4 $StratAer_bin8) and($Land_Use_bin7 $StratAer_bin7) and(!$Solar_bin4 $WMGHG_bin10)) 
14,0.923076923077,0.990384615385,0.0,0.0,or(and($Land_Use_bin7 !$Solar_bin2 $StratAer_bin8) and($Land_Use_bin7 $StratAer_bin7) and(!$Solar_bin4 $WMGHG_bin10)) 
14,0.923076923077,0.990384615385,0.0,0.0,or(and($Land_Use_bin7 !$Solar_bin7 $StratAer_bin7) and($Land_Use_bin7 $StratAer_bin8) and(!$Solar_bin4 $WMGHG_bin10)) 
14,0.923076923077,0.990384615385,0.0,0.0,or(and($Land_Use_bin7 $StratAer_bin7) and($Land_Use_bin7 $StratAer_bin8) and(!$Solar_bin4 !$TropAerDir_bin8 $WMGHG_bin10)) 
14,0.923076923077,0.990384615385,0.0,0.0,or(and($Land_Use_bin7 $StratAer_bin7) and($Land_Use_bin7 $StratAer_bin8) and(!$Solar_bin4 !$TropAerInd_bin7 $WMGHG_bin10)) 
14,0.923076923077,0.990384615385,0.384615384615,0.384615384615,or(and($Land_Use_bin7 $StratAer_bin7) and($Land_Use_bin7 $StratAer_bin8) and(!$Solar_bin4 $WMGHG_bin10) $TropAerDir_bin0) 
14,0.923076923077,0.990384615385,0.0,0.0,or(and($Land_Use_bin7 $StratAer_bin7) and($Land_Use_bin7 $StratAer_bin8 !$TropAerInd_bin8) and(!$Solar_bin4 $WMGHG_bin10)) 
