13,1.0,0.942307692308,1.0,1.0,or(!$Orbital_bin2 $StratAer_bin0 $StratAer_bin1) 
13,1.0,0.942307692308,1.0,1.0,or($Land_Use_bin0 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin1) 
13,1.0,0.942307692308,1.0,1.0,or($Land_Use_bin1 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin1) 
13,1.0,0.942307692308,1.0,1.0,or(!$Land_Use_bin10 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin1) 
13,1.0,0.942307692308,1.0,1.0,or($Land_Use_bin11 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin1) 
13,1.0,0.942307692308,1.0,1.0,or($Land_Use_bin12 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin1) 
13,1.0,0.942307692308,1.0,1.0,or($Land_Use_bin2 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin1) 
13,1.0,0.942307692308,1.0,1.0,or($Land_Use_bin3 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin1) 
13,1.0,0.942307692308,1.0,1.0,or($Land_Use_bin4 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin1) 
13,1.0,0.942307692308,1.0,1.0,or($Land_Use_bin5 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin1) 
