10,1.0,0.942307692308,1.0,1.0,and(or(and($SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin8) or(!$Land_Use_bin7 !$Solar_bin3)) 
10,1.0,0.932692307692,1.0,1.0,or(and($SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin8) 
10,1.0,0.932692307692,1.0,1.0,or(and($SnowAlb_BC_bin3 !$StratAer_bin8) !$TropAerDir_bin8) 
10,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin1 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin8) or(!$Land_Use_bin7 !$Solar_bin3)) 
10,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin2 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin8) or(!$Land_Use_bin7 !$Solar_bin3)) 
10,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin3 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin8) or(!$Land_Use_bin7 !$Solar_bin3)) 
10,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin4 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin8) or(!$Land_Use_bin7 !$Solar_bin3)) 
10,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin5 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin8) or(!$Land_Use_bin7 !$Solar_bin3)) 
10,1.0,0.942307692308,1.0,1.0,and(or(and($Land_Use_bin6 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin8) or(!$Land_Use_bin7 !$Solar_bin3)) 
10,1.0,0.942307692308,1.0,1.0,and(or(and(!$Land_Use_bin7 $SnowAlb_BC_bin3 !$Solar_bin6) !$TropAerDir_bin8) or(!$Land_Use_bin7 !$Solar_bin3)) 
