11,1.0,0.951923076923,1.0,1.0,or(!$Land_Use_bin8 $StratAer_bin1 $StratAer_bin2) 
11,1.0,0.951923076923,1.0,1.0,or($Land_Use_bin0 !$Land_Use_bin8 $StratAer_bin1 $StratAer_bin2) 
11,1.0,0.951923076923,1.0,1.0,or($Land_Use_bin1 !$Land_Use_bin8 $StratAer_bin1 $StratAer_bin2) 
11,1.0,0.951923076923,1.0,1.0,or($Land_Use_bin10 !$Land_Use_bin8 $StratAer_bin1 $StratAer_bin2) 
11,1.0,0.951923076923,1.0,1.0,or($Land_Use_bin2 !$Land_Use_bin8 $StratAer_bin1 $StratAer_bin2) 
11,1.0,0.951923076923,1.0,1.0,or($Land_Use_bin3 !$Land_Use_bin8 $StratAer_bin1 $StratAer_bin2) 
11,1.0,0.951923076923,1.0,1.0,or($Land_Use_bin4 !$Land_Use_bin8 $StratAer_bin1 $StratAer_bin2) 
11,1.0,0.951923076923,1.0,1.0,or($Land_Use_bin5 !$Land_Use_bin8 $StratAer_bin1 $StratAer_bin2) 
11,1.0,0.951923076923,1.0,1.0,or($Land_Use_bin6 !$Land_Use_bin8 $StratAer_bin1 $StratAer_bin2) 
11,1.0,0.951923076923,1.0,1.0,or($Land_Use_bin7 !$Land_Use_bin8 $StratAer_bin1 $StratAer_bin2) 
