11,0.988764044944,0.961165048544,1.0,1.0,and(or(and(!$StratAer_bin0 !$StratAer_bin6) !$WMGHG_bin1) or(!$Land_Use_bin8 !$TropAerInd_bin8) or(!$SnowAlb_BC_bin3 !$Solar_bin3)) 
11,0.988764044944,0.961165048544,1.0,1.0,and(or(and(!$SnowAlb_BC_bin5 !$StratAer_bin0 !$StratAer_bin6) !$WMGHG_bin1) or(!$Land_Use_bin8 !$TropAerInd_bin8) or(!$SnowAlb_BC_bin3 !$Solar_bin3)) 
11,0.988764044944,0.95145631068,1.0,1.0,and(or(!$Land_Use_bin8 !$TropAerInd_bin8) or(!$SnowAlb_BC_bin3 !$Solar_bin3) or(!$StratAer_bin0 !$WMGHG_bin1)) 
11,0.988764044944,0.941747572816,1.0,1.0,and(or(!$Land_Use_bin8 !$TropAerInd_bin8) or(!$SnowAlb_BC_bin3 !$Solar_bin3)) 
11,0.988764044944,0.95145631068,1.0,1.0,and(or($Land_Use_bin0 !$StratAer_bin0 !$WMGHG_bin1) or(!$Land_Use_bin8 !$TropAerInd_bin8) or(!$SnowAlb_BC_bin3 !$Solar_bin3)) 
11,0.988764044944,0.95145631068,1.0,1.0,and(or($Land_Use_bin1 !$Land_Use_bin8 !$TropAerInd_bin8) or(!$SnowAlb_BC_bin3 !$Solar_bin3) or(!$StratAer_bin0 !$WMGHG_bin1)) 
11,0.988764044944,0.95145631068,1.0,1.0,and(or($Land_Use_bin1 !$SnowAlb_BC_bin3 !$Solar_bin3) or(!$Land_Use_bin8 !$TropAerInd_bin8) or(!$StratAer_bin0 !$WMGHG_bin1)) 
11,0.988764044944,0.95145631068,1.0,1.0,and(or($Land_Use_bin10 !$Land_Use_bin8 !$TropAerInd_bin8) or(!$SnowAlb_BC_bin3 !$Solar_bin3) or(!$StratAer_bin0 !$WMGHG_bin1)) 
11,0.988764044944,0.95145631068,1.0,1.0,and(or($Land_Use_bin10 !$SnowAlb_BC_bin3 !$Solar_bin3) or(!$Land_Use_bin8 !$TropAerInd_bin8) or(!$StratAer_bin0 !$WMGHG_bin1)) 
11,0.988764044944,0.95145631068,1.0,1.0,and(or($Land_Use_bin10 !$StratAer_bin0 !$WMGHG_bin1) or(!$Land_Use_bin8 !$TropAerInd_bin8) or(!$SnowAlb_BC_bin3 !$Solar_bin3)) 
