12,0.987654320988,0.922330097087,1.0,1.0,and(or($Land_Use_bin9 !$Solar_bin0) or(!$Orbital_bin2 !$TropAerInd_bin9)) 
12,0.975308641975,0.922330097087,1.0,1.0,and(or(!$Orbital_bin2 !$TropAerInd_bin9) or(!$Solar_bin0 $TropAerInd_bin9)) 
12,0.962962962963,0.912621359223,1.0,1.0,and(!$Solar_bin0 !$TropAerInd_bin9) 
12,0.987654320988,0.922330097087,1.0,1.0,and(or($Land_Use_bin0 $Land_Use_bin9 !$Solar_bin0) or(!$Orbital_bin2 !$TropAerInd_bin9)) 
12,0.987654320988,0.922330097087,1.0,1.0,and(or($Land_Use_bin1 $Land_Use_bin9 !$Solar_bin0) or(!$Orbital_bin2 !$TropAerInd_bin9)) 
12,0.987654320988,0.922330097087,1.0,1.0,and(or($Land_Use_bin1 !$Orbital_bin2 !$TropAerInd_bin9) or($Land_Use_bin9 !$Solar_bin0)) 
12,0.987654320988,0.922330097087,1.0,1.0,and(or($Land_Use_bin10 !$Orbital_bin2 !$TropAerInd_bin9) or($Land_Use_bin9 !$Solar_bin0)) 
12,0.987654320988,0.922330097087,1.0,1.0,and(or($Land_Use_bin2 !$Orbital_bin2 !$TropAerInd_bin9) or($Land_Use_bin9 !$Solar_bin0)) 
12,0.987654320988,0.922330097087,1.0,1.0,and(or($Land_Use_bin3 $Land_Use_bin9 !$Solar_bin0) or(!$Orbital_bin2 !$TropAerInd_bin9)) 
12,0.987654320988,0.922330097087,1.0,1.0,and(or($Land_Use_bin3 !$Orbital_bin2 !$TropAerInd_bin9) or($Land_Use_bin9 !$Solar_bin0)) 
