12,0.857142857143,0.941747572816,0.52,0.52,or(and(or(and($Orbital_bin6 !$StratAer_bin8) $Ozone_bin5 $Solar_bin10 $Solar_bin11 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$StratAer_bin6 !$StratAer_bin9) $Land_Use_bin2) 
12,0.857142857143,0.941747572816,0.52,0.52,or(and(or(and($Orbital_bin6 !$StratAer_bin8) $Ozone_bin5 $Solar_bin10 $Solar_bin11 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$StratAer_bin6 !$StratAer_bin9) $Orbital_bin9) 
12,0.857142857143,0.941747572816,0.52,0.52,or(and(or(and($Orbital_bin6 !$StratAer_bin8) $Ozone_bin5 $Solar_bin10 $Solar_bin11 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$StratAer_bin6 !$StratAer_bin9) $Ozone_bin9) 
12,0.857142857143,0.941747572816,0.52,0.52,or(and(or(and($Orbital_bin6 !$StratAer_bin8) $Ozone_bin5 $Solar_bin10 $Solar_bin11 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$StratAer_bin6 !$StratAer_bin9) $SnowAlb_BC_bin9) 
12,0.857142857143,0.941747572816,0.56,0.56,or(and(or(and($Orbital_bin6 !$StratAer_bin8) $Ozone_bin5 $Solar_bin10 $Solar_bin11 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$StratAer_bin6 !$StratAer_bin9) $Solar_bin11) 
12,0.857142857143,0.941747572816,0.52,0.52,or(and(or(and($Orbital_bin6 !$StratAer_bin8) $Ozone_bin5 $Solar_bin10 $Solar_bin11 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$StratAer_bin6 !$StratAer_bin9) $TropAerDir_bin2) 
12,0.857142857143,0.941747572816,0.52,0.52,or(and(or(and(or($Orbital_bin6 $Solar_bin10) !$StratAer_bin8) $Ozone_bin5 $Solar_bin11 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$StratAer_bin6 !$StratAer_bin9) $Ozone_bin9) 
12,0.857142857143,0.941747572816,0.52,0.52,or(and(or(and(!$Land_Use_bin3 $Orbital_bin6 !$StratAer_bin8) $Ozone_bin5 $Solar_bin10 $Solar_bin11 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$StratAer_bin6 !$StratAer_bin9) $SnowAlb_BC_bin9) 
12,0.857142857143,0.941747572816,0.52,0.52,or(and(or(and(!$Land_Use_bin4 $Orbital_bin6 !$StratAer_bin8) $Ozone_bin5 $Solar_bin10 $Solar_bin11 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$StratAer_bin6 !$StratAer_bin9) $SnowAlb_BC_bin9) 
12,0.857142857143,0.941747572816,0.52,0.52,or(and(or(and(!$Land_Use_bin6 $Orbital_bin6 !$StratAer_bin8) $Ozone_bin5 $Solar_bin10 $Solar_bin11 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$StratAer_bin6 !$StratAer_bin9) $SnowAlb_BC_bin9) 
