9,0.849056603774,0.893203883495,1.0,1.0,and(!$Ozone_bin1 !$TropAerDir_bin4 !$TropAerDir_bin7 !$TropAerDir_bin8) 
9,0.867924528302,0.902912621359,1.0,1.0,and(or(and($Land_Use_bin4 $Solar_bin2) !$TropAerDir_bin4) or(!$Ozone_bin1 $Ozone_bin4) !$TropAerDir_bin7 !$TropAerDir_bin8) 
9,0.849056603774,0.893203883495,0.32,0.32,and(!$Land_Use_bin0 !$Ozone_bin1 !$TropAerDir_bin4 !$TropAerDir_bin7 !$TropAerDir_bin8) 
9,0.849056603774,0.893203883495,0.68,0.68,and(!$Land_Use_bin1 !$Ozone_bin1 !$TropAerDir_bin4 !$TropAerDir_bin7 !$TropAerDir_bin8) 
9,0.849056603774,0.893203883495,1.0,1.0,and(!$Land_Use_bin6 !$Ozone_bin1 !$TropAerDir_bin4 !$TropAerDir_bin7 !$TropAerDir_bin8) 
9,0.849056603774,0.893203883495,1.0,1.0,and(!$Land_Use_bin7 !$Ozone_bin1 !$TropAerDir_bin4 !$TropAerDir_bin7 !$TropAerDir_bin8) 
9,0.849056603774,0.893203883495,1.0,1.0,and(!$Orbital_bin1 !$Ozone_bin1 !$TropAerDir_bin4 !$TropAerDir_bin7 !$TropAerDir_bin8) 
9,0.849056603774,0.893203883495,1.0,1.0,and(!$Orbital_bin2 !$Ozone_bin1 !$TropAerDir_bin4 !$TropAerDir_bin7 !$TropAerDir_bin8) 
9,0.849056603774,0.893203883495,0.44,0.44,and(!$Orbital_bin7 !$Ozone_bin1 !$TropAerDir_bin4 !$TropAerDir_bin7 !$TropAerDir_bin8) 
9,0.849056603774,0.893203883495,0.56,0.56,and(!$Orbital_bin8 !$Ozone_bin1 !$TropAerDir_bin4 !$TropAerDir_bin7 !$TropAerDir_bin8) 
