10,0.5,0.990291262136,0.0,0.04,and($Solar_bin6 $WMGHG_bin7) 
10,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin0 $Solar_bin6 $WMGHG_bin7) 
10,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin1 $Solar_bin6 $WMGHG_bin7) 
10,0.5,0.990291262136,0.0,0.04,and($Land_Use_bin2 $Solar_bin6 $WMGHG_bin7) 
10,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin3 $Solar_bin6 $WMGHG_bin7) 
10,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin4 $Solar_bin6 $WMGHG_bin7) 
10,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin5 $Solar_bin6 $WMGHG_bin7) 
10,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin6 $Solar_bin6 $WMGHG_bin7) 
10,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin7 $Solar_bin6 $WMGHG_bin7) 
10,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin8 $Solar_bin6 $WMGHG_bin7) 
