11,0.928571428571,0.990291262136,0.16,0.16,or(and(or(and(or($Solar_bin6 $StratAer_bin1) $WMGHG_bin7) and($Land_Use_bin5 !$Orbital_bin5) $TropAerDir_bin2) !$Solar_bin8) and($Land_Use_bin6 $StratAer_bin7)) 
11,0.785714285714,0.970873786408,0.16,0.16,and(or(and(or($Solar_bin6 $StratAer_bin1) $WMGHG_bin7) and($Land_Use_bin5 !$Orbital_bin5) $TropAerDir_bin2) !$Solar_bin8) 
11,0.785714285714,0.970873786408,0.16,0.16,and(or(and(or($Solar_bin6 $StratAer_bin1) $WMGHG_bin7) and($Land_Use_bin5 !$Orbital_bin5) $TropAerDir_bin2) !$Land_Use_bin0 !$Solar_bin8) 
11,0.785714285714,0.970873786408,0.12,0.12,and(or(and(or($Solar_bin6 $StratAer_bin1) $WMGHG_bin7) and($Land_Use_bin5 !$Orbital_bin5) $TropAerDir_bin2) !$Land_Use_bin1 !$Solar_bin8) 
11,0.785714285714,0.970873786408,0.16,0.16,and(or(and(or($Solar_bin6 $StratAer_bin1) $WMGHG_bin7) and($Land_Use_bin5 !$Orbital_bin5) $TropAerDir_bin2) !$Orbital_bin0 !$Solar_bin8) 
11,0.785714285714,0.970873786408,0.16,0.16,and(or(and(or($Solar_bin6 $StratAer_bin1) $WMGHG_bin7) and($Land_Use_bin5 !$Orbital_bin5) $TropAerDir_bin2) !$Orbital_bin3 !$Solar_bin8) 
11,0.785714285714,0.970873786408,0.16,0.16,and(or(and(or($Solar_bin6 $StratAer_bin1) $WMGHG_bin7) and($Land_Use_bin5 !$Orbital_bin5) $TropAerDir_bin2) !$Ozone_bin6 !$Solar_bin8) 
11,0.785714285714,0.970873786408,0.16,0.16,and(or(and(or($Solar_bin6 $StratAer_bin1) $WMGHG_bin7) and($Land_Use_bin5 !$Orbital_bin5) $TropAerDir_bin2) !$SnowAlb_BC_bin1 !$Solar_bin8) 
11,0.785714285714,0.970873786408,0.16,0.16,and(or(and(or($Solar_bin6 $StratAer_bin1) $WMGHG_bin7) and($Land_Use_bin5 !$Orbital_bin5) $TropAerDir_bin2) !$SnowAlb_BC_bin9 !$Solar_bin8) 
11,0.714285714286,0.961165048544,0.16,0.16,or(and(or($Solar_bin2 $Solar_bin6) $WMGHG_bin7) and($Land_Use_bin5 !$Orbital_bin5) $TropAerDir_bin2) 
