10,0.921875,0.912621359223,1.0,1.0,and(or(!$Orbital_bin0 $Solar_bin2 $StratAer_bin3) !$TropAerDir_bin9 !$TropAerInd_bin7 !$WMGHG_bin1) 
10,0.921875,0.922330097087,1.0,1.0,and(or(!$Orbital_bin0 $Solar_bin2 $StratAer_bin3) or(!$Orbital_bin2 !$TropAerInd_bin7) or(!$StratAer_bin9 !$WMGHG_bin0) !$TropAerDir_bin9 !$WMGHG_bin1) 
10,0.921875,0.912621359223,1.0,1.0,and(or(!$Orbital_bin0 $Solar_bin2 $StratAer_bin3) or(!$Orbital_bin2 $TropAerInd_bin6) !$TropAerDir_bin9 !$WMGHG_bin1) 
10,0.921875,0.912621359223,1.0,1.0,and(or(!$Orbital_bin0 $Solar_bin2 $StratAer_bin3) or(!$Orbital_bin2 !$TropAerInd_bin7) !$TropAerDir_bin9 !$WMGHG_bin1) 
10,0.921875,0.912621359223,1.0,1.0,and(or($Land_Use_bin0 !$Orbital_bin0 $Solar_bin2 $StratAer_bin3) or(!$Orbital_bin2 !$TropAerInd_bin7) !$TropAerDir_bin9 !$WMGHG_bin1) 
10,0.921875,0.912621359223,1.0,1.0,and(or($Land_Use_bin1 !$Orbital_bin0 $Solar_bin2 $StratAer_bin3) or(!$Orbital_bin2 !$TropAerInd_bin7) !$TropAerDir_bin9 !$WMGHG_bin1) 
10,0.921875,0.912621359223,1.0,1.0,and(or($Land_Use_bin1 !$Orbital_bin2 !$TropAerInd_bin7) or(!$Orbital_bin0 $Solar_bin2 $StratAer_bin3) !$TropAerDir_bin9 !$WMGHG_bin1) 
10,0.921875,0.912621359223,1.0,1.0,and(or($Land_Use_bin2 !$Orbital_bin0 $Solar_bin2 $StratAer_bin3) or(!$Orbital_bin2 !$TropAerInd_bin7) !$TropAerDir_bin9 !$WMGHG_bin1) 
10,0.921875,0.912621359223,1.0,1.0,and(or($Land_Use_bin2 !$Orbital_bin2 !$TropAerInd_bin7) or(!$Orbital_bin0 $Solar_bin2 $StratAer_bin3) !$TropAerDir_bin9 !$WMGHG_bin1) 
10,0.921875,0.912621359223,1.0,1.0,and(or($Land_Use_bin3 !$Orbital_bin0 $Solar_bin2 $StratAer_bin3) or(!$Orbital_bin2 !$TropAerInd_bin7) !$TropAerDir_bin9 !$WMGHG_bin1) 
