13,0.988764044944,0.961165048544,1.0,1.0,or(and(!$Solar_bin0 !$TropAerInd_bin10) $Land_Use_bin12 $StratAer_bin12) 
13,0.988764044944,0.961165048544,1.0,1.0,or(and(!$Solar_bin0 !$TropAerInd_bin10) $Ozone_bin0 $StratAer_bin12) 
13,0.988764044944,0.961165048544,1.0,1.0,or(and(!$Solar_bin0 !$TropAerInd_bin10) $SnowAlb_BC_bin0 $StratAer_bin12) 
13,0.988764044944,0.961165048544,0.44,0.44,or(and(!$Land_Use_bin0 !$Solar_bin0 !$TropAerInd_bin10) $Land_Use_bin12 $StratAer_bin12) 
13,0.988764044944,0.961165048544,0.44,0.44,or(and(!$Land_Use_bin0 !$Solar_bin0 !$TropAerInd_bin10) $SnowAlb_BC_bin0 $StratAer_bin12) 
13,0.988764044944,0.961165048544,1.0,1.0,or(and(!$Land_Use_bin1 !$Solar_bin0 !$TropAerInd_bin10) $SnowAlb_BC_bin0 $StratAer_bin12) 
13,0.988764044944,0.961165048544,1.0,1.0,or(and(!$Land_Use_bin12 !$Solar_bin0 !$TropAerInd_bin10) $SnowAlb_BC_bin0 $StratAer_bin12) 
13,0.988764044944,0.961165048544,1.0,1.0,or(and(!$Orbital_bin0 !$Solar_bin0 !$TropAerInd_bin10) $SnowAlb_BC_bin0 $StratAer_bin12) 
13,0.988764044944,0.961165048544,0.72,0.72,or(and(!$Orbital_bin11 !$Solar_bin0 !$TropAerInd_bin10) $SnowAlb_BC_bin0 $StratAer_bin12) 
13,0.988764044944,0.961165048544,0.72,0.72,or(and(!$Orbital_bin12 !$Solar_bin0 !$TropAerInd_bin10) $SnowAlb_BC_bin0 $StratAer_bin12) 
