9,0.0,0.980582524272,0.708333333333,0.72,$Land_Use_bin0 
9,0.0,0.980582524272,0.291666666667,0.28,$Land_Use_bin1 
9,0.0,0.980582524272,0.541666666667,0.52,$Orbital_bin7 
9,0.0,0.980582524272,0.458333333333,0.48,$Orbital_bin8 
9,0.0,0.980582524272,0.541666666667,0.52,$Ozone_bin7 
9,0.0,0.980582524272,0.458333333333,0.48,$Ozone_bin8 
9,0.0,0.980582524272,1.0,0.96,$SnowAlb_BC_bin7 
9,0.0,0.980582524272,0.0,0.04,$SnowAlb_BC_bin8 
9,0.0,0.980582524272,0.458333333333,0.48,$TropAerDir_bin0 
9,0.0,0.980582524272,0.541666666667,0.52,$TropAerDir_bin1 
