14,0.975308641975,0.912621359223,1.0,1.0,and(!$Solar_bin0 !$WMGHG_bin2) 
14,0.975308641975,0.912621359223,0.32,0.32,and(!$Land_Use_bin0 !$Solar_bin0 !$WMGHG_bin2) 
14,0.975308641975,0.912621359223,1.0,1.0,and(!$Land_Use_bin1 !$Solar_bin0 !$WMGHG_bin2) 
14,0.975308641975,0.912621359223,1.0,1.0,and(!$Land_Use_bin11 !$Solar_bin0 !$WMGHG_bin2) 
14,0.975308641975,0.912621359223,0.68,0.68,and(!$Land_Use_bin2 !$Solar_bin0 !$WMGHG_bin2) 
14,0.975308641975,0.912621359223,0.6,0.6,and(!$Orbital_bin11 !$Solar_bin0 !$WMGHG_bin2) 
14,0.975308641975,0.912621359223,0.64,0.64,and(!$Orbital_bin12 !$Solar_bin0 !$WMGHG_bin2) 
14,0.975308641975,0.912621359223,0.76,0.76,and(!$Orbital_bin13 !$Solar_bin0 !$WMGHG_bin2) 
14,0.975308641975,0.912621359223,1.0,1.0,and(!$Orbital_bin2 !$Solar_bin0 !$WMGHG_bin2) 
14,0.975308641975,0.912621359223,0.6,0.6,and(!$Ozone_bin11 !$Solar_bin0 !$WMGHG_bin2) 
