13,0.977272727273,0.95145631068,0.32,0.32,and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin4) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) or($Solar_bin7 !$StratAer_bin10)) 
13,0.977272727273,0.95145631068,0.32,0.32,and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin4) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) or(!$StratAer_bin10 $TropAerDir_bin9)) 
13,0.977272727273,0.95145631068,0.32,0.32,or(and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin4) $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) or(!$StratAer_bin10 $TropAerDir_bin9)) $Land_Use_bin4) 
13,0.977272727273,0.95145631068,0.32,0.32,and(or(and($Land_Use_bin7 !$Ozone_bin2 !$Solar_bin4 !$StratAer_bin4) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) or(!$StratAer_bin10 $TropAerDir_bin9)) 
13,0.977272727273,0.95145631068,0.32,0.32,and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin12 !$StratAer_bin4) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) or(!$StratAer_bin10 $TropAerDir_bin9)) 
13,0.977272727273,0.95145631068,0.32,0.32,and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin4) $Land_Use_bin1 $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) or(!$StratAer_bin10 $TropAerDir_bin9)) 
13,0.977272727273,0.95145631068,0.32,0.32,and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin4) $Land_Use_bin4 $Orbital_bin10 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) or(!$StratAer_bin10 $TropAerDir_bin9)) 
13,0.977272727273,0.95145631068,0.32,0.32,and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin4) $Land_Use_bin4 $Ozone_bin9 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) or(!$StratAer_bin10 $TropAerDir_bin9)) 
13,0.977272727273,0.95145631068,0.32,0.32,and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin4) $Land_Use_bin4 $SnowAlb_BC_bin12 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) or(!$StratAer_bin10 $TropAerDir_bin9)) 
13,0.977272727273,0.95145631068,0.32,0.32,and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin4) $Land_Use_bin4 $SnowAlb_BC_bin6 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) or(!$StratAer_bin10 $TropAerDir_bin9)) 
