14,0.714285714286,0.961165048544,0.0,0.0,or(and($Ozone_bin6 $Solar_bin10) and($StratAer_bin9 $TropAerDir_bin9) $Land_Use_bin3) 
14,0.642857142857,0.95145631068,0.0,0.0,or(and($Ozone_bin6 $Solar_bin10) $Land_Use_bin3) 
14,0.642857142857,0.95145631068,0.0,0.0,or(and($StratAer_bin9 $TropAerDir_bin9) $Land_Use_bin3) 
14,0.714285714286,0.961165048544,0.0,0.0,or(and(!$Land_Use_bin0 $Ozone_bin6 $Solar_bin10) and($StratAer_bin9 $TropAerDir_bin9) $Land_Use_bin3) 
14,0.714285714286,0.961165048544,0.0,0.0,or(and(!$Land_Use_bin0 $StratAer_bin9 $TropAerDir_bin9) and($Ozone_bin6 $Solar_bin10) $Land_Use_bin3) 
14,0.714285714286,0.961165048544,0.0,0.0,or(and(!$Land_Use_bin1 $Ozone_bin6 $Solar_bin10) and($StratAer_bin9 $TropAerDir_bin9) $Land_Use_bin3) 
14,0.714285714286,0.961165048544,0.0,0.0,or(and(!$Land_Use_bin1 $StratAer_bin9 $TropAerDir_bin9) and($Ozone_bin6 $Solar_bin10) $Land_Use_bin3) 
14,0.714285714286,0.961165048544,0.0,0.0,or(and(!$Land_Use_bin10 $Ozone_bin6 $Solar_bin10) and($StratAer_bin9 $TropAerDir_bin9) $Land_Use_bin3) 
14,0.714285714286,0.961165048544,0.0,0.0,or(and(!$Land_Use_bin10 $StratAer_bin9 $TropAerDir_bin9) and($Ozone_bin6 $Solar_bin10) $Land_Use_bin3) 
14,0.714285714286,0.961165048544,0.0,0.0,or(and(!$Land_Use_bin11 $Ozone_bin6 $Solar_bin10) and($StratAer_bin9 $TropAerDir_bin9) $Land_Use_bin3) 
