9,0.857142857143,0.970873786408,0.0,0.0,or(and(or($Solar_bin6 $Solar_bin7) $StratAer_bin6 $TropAerInd_bin5) and(!$Solar_bin3 !$Solar_bin6 $TropAerDir_bin2)) 
9,0.857142857143,0.970873786408,0.0,0.0,or(and(or(and($Solar_bin6 $StratAer_bin6) $Solar_bin7) $TropAerInd_bin5) and(!$Solar_bin3 !$Solar_bin6 $TropAerDir_bin2)) 
9,0.785714285714,0.961165048544,0.0,0.0,or(and(!$Solar_bin3 !$Solar_bin6 $TropAerDir_bin2) and($Solar_bin7 $TropAerInd_bin5)) 
9,0.857142857143,0.970873786408,0.0,0.0,or(and(or(and(!$Land_Use_bin0 $Solar_bin6 $StratAer_bin6) $Solar_bin7) $TropAerInd_bin5) and(!$Solar_bin3 !$Solar_bin6 $TropAerDir_bin2)) 
9,0.857142857143,0.970873786408,0.0,0.0,or(and(or(and(!$Land_Use_bin2 $Solar_bin6 $StratAer_bin6) $Solar_bin7) $TropAerInd_bin5) and(!$Solar_bin3 !$Solar_bin6 $TropAerDir_bin2)) 
9,0.857142857143,0.970873786408,0.0,0.0,or(and(or(and(!$Land_Use_bin3 $Solar_bin6 $StratAer_bin6) $Solar_bin7) $TropAerInd_bin5) and(!$Solar_bin3 !$Solar_bin6 $TropAerDir_bin2)) 
9,0.857142857143,0.970873786408,0.0,0.0,or(and(or(and($Land_Use_bin5 $Solar_bin6 $StratAer_bin6) $Solar_bin7) $TropAerInd_bin5) and(!$Solar_bin3 !$Solar_bin6 $TropAerDir_bin2)) 
9,0.857142857143,0.970873786408,0.0,0.0,or(and(or(and(!$Land_Use_bin6 $Solar_bin6 $StratAer_bin6) $Solar_bin7) $TropAerInd_bin5) and(!$Solar_bin3 !$Solar_bin6 $TropAerDir_bin2)) 
9,0.857142857143,0.970873786408,0.0,0.0,or(and(or(and(!$Land_Use_bin7 $Solar_bin6 $StratAer_bin6) $Solar_bin7) $TropAerInd_bin5) and(!$Solar_bin3 !$Solar_bin6 $TropAerDir_bin2)) 
9,0.857142857143,0.970873786408,0.0,0.0,or(and(or(and(!$Land_Use_bin8 $Solar_bin6 $StratAer_bin6) $Solar_bin7) $TropAerInd_bin5) and(!$Solar_bin3 !$Solar_bin6 $TropAerDir_bin2)) 
