10,0.962962962963,0.922330097087,1.0,1.0,and(or(!$Ozone_bin2 !$StratAer_bin3) or(!$Solar_bin0 $TropAerDir_bin8) or($TropAerDir_bin6 !$WMGHG_bin1)) 
10,0.962962962963,0.922330097087,1.0,1.0,and(or(!$Ozone_bin2 !$StratAer_bin3) or(!$Solar_bin0 $TropAerInd_bin6) or($TropAerDir_bin6 !$WMGHG_bin1)) 
10,0.962962962963,0.922330097087,1.0,1.0,or(and(or(!$Ozone_bin2 !$StratAer_bin3) or($TropAerDir_bin6 !$WMGHG_bin1) !$Solar_bin0) $TropAerInd_bin6) 
10,0.962962962963,0.922330097087,1.0,1.0,and(or($Land_Use_bin0 !$Ozone_bin2 !$StratAer_bin3) or(!$Solar_bin0 $TropAerDir_bin8) or($TropAerDir_bin6 !$WMGHG_bin1)) 
10,0.962962962963,0.922330097087,1.0,1.0,and(or($Land_Use_bin0 !$Solar_bin0 $TropAerDir_bin8) or(!$Ozone_bin2 !$StratAer_bin3) or($TropAerDir_bin6 !$WMGHG_bin1)) 
10,0.962962962963,0.922330097087,1.0,1.0,and(or($Land_Use_bin0 $TropAerDir_bin6 !$WMGHG_bin1) or(!$Ozone_bin2 !$StratAer_bin3) or(!$Solar_bin0 $TropAerDir_bin8)) 
10,0.962962962963,0.922330097087,1.0,1.0,and(or($Land_Use_bin1 !$Ozone_bin2 !$StratAer_bin3) or(!$Solar_bin0 $TropAerDir_bin8) or($TropAerDir_bin6 !$WMGHG_bin1)) 
10,0.962962962963,0.922330097087,1.0,1.0,and(or($Land_Use_bin1 !$Solar_bin0 $TropAerDir_bin8) or(!$Ozone_bin2 !$StratAer_bin3) or($TropAerDir_bin6 !$WMGHG_bin1)) 
10,0.962962962963,0.922330097087,1.0,1.0,and(or($Land_Use_bin1 $TropAerDir_bin6 !$WMGHG_bin1) or(!$Ozone_bin2 !$StratAer_bin3) or(!$Solar_bin0 $TropAerDir_bin8)) 
10,0.962962962963,0.922330097087,1.0,1.0,and(or($Land_Use_bin2 !$Ozone_bin2 !$StratAer_bin3) or(!$Solar_bin0 $TropAerDir_bin8) or($TropAerDir_bin6 !$WMGHG_bin1)) 
