13,0.88679245283,0.902912621359,0.92,0.92,and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$StratAer_bin4 !$TropAerDir_bin12 !$TropAerDir_bin6 !$TropAerInd_bin9) $Ozone_bin7 $Ozone_bin9) or($StratAer_bin11 !$WMGHG_bin4)) 
13,0.905660377358,0.893203883495,0.92,0.92,and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$StratAer_bin4 !$TropAerDir_bin12) $Ozone_bin7 $Ozone_bin9) or($StratAer_bin11 !$WMGHG_bin4)) 
13,0.88679245283,0.893203883495,0.92,0.92,and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$StratAer_bin4 !$TropAerDir_bin12 !$TropAerInd_bin9) $Ozone_bin9) or($StratAer_bin11 !$WMGHG_bin4)) 
13,0.88679245283,0.902912621359,0.92,0.92,and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$StratAer_bin4 !$TropAerDir_bin12 !$TropAerInd_bin9) $Ozone_bin7 $Ozone_bin9) or($StratAer_bin11 !$WMGHG_bin4) or($StratAer_bin6 !$TropAerDir_bin6)) 
13,0.88679245283,0.893203883495,0.92,0.92,or(and(or($StratAer_bin11 !$WMGHG_bin4) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$StratAer_bin4 !$TropAerDir_bin12 !$TropAerInd_bin9) $Ozone_bin7 $Ozone_bin9) 
13,0.88679245283,0.893203883495,0.92,0.92,and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$StratAer_bin4 !$TropAerDir_bin12 !$TropAerInd_bin9) $Ozone_bin7 $Ozone_bin9) or($StratAer_bin11 !$WMGHG_bin4)) 
13,0.88679245283,0.893203883495,0.92,0.92,or(and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$StratAer_bin4 !$TropAerDir_bin12 !$TropAerInd_bin9) $Ozone_bin7) or($StratAer_bin11 !$WMGHG_bin4)) $Ozone_bin9) 
13,0.88679245283,0.893203883495,0.92,0.92,or(and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$StratAer_bin4 !$TropAerDir_bin12 !$TropAerInd_bin9) $Ozone_bin9) or($StratAer_bin11 !$WMGHG_bin4)) $Ozone_bin7) 
13,0.88679245283,0.893203883495,0.92,0.92,or(and(or(!$Land_Use_bin8 $StratAer_bin11 !$WMGHG_bin4) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$StratAer_bin4 !$TropAerDir_bin12 !$TropAerInd_bin9) $Ozone_bin7 $Ozone_bin9) 
13,0.88679245283,0.893203883495,0.92,0.92,or(and(or(!$Orbital_bin4 $StratAer_bin11 !$WMGHG_bin4) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$StratAer_bin4 !$TropAerDir_bin12 !$TropAerInd_bin9) $Ozone_bin7 $Ozone_bin9) 
