14,1.0,1.0,0.0,0.04,and(or($Solar_bin8 $StratAer_bin4) $TropAerInd_bin3) 
14,0.5,0.990291262136,0.0,0.04,and($Solar_bin8 $TropAerInd_bin3) 
14,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin0 $Solar_bin8 $TropAerInd_bin3) 
14,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin1 $Solar_bin8 $TropAerInd_bin3) 
14,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin10 $Solar_bin8 $TropAerInd_bin3) 
14,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin11 $Solar_bin8 $TropAerInd_bin3) 
14,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin12 $Solar_bin8 $TropAerInd_bin3) 
14,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin13 $Solar_bin8 $TropAerInd_bin3) 
14,0.5,0.990291262136,0.0,0.04,and(!$Land_Use_bin2 $Solar_bin8 $TropAerInd_bin3) 
14,0.5,0.990291262136,0.0,0.04,and($Land_Use_bin3 $Solar_bin8 $TropAerInd_bin3) 
