14,0.867924528302,0.893203883495,1.0,1.0,and(or(!$Ozone_bin3 $StratAer_bin12) !$SnowAlb_BC_bin4 !$TropAerDir_bin11 !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1) 
14,0.867924528302,0.893203883495,1.0,1.0,and(or(!$Ozone_bin3 $StratAer_bin12) !$TropAerDir_bin11 !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1 !$WMGHG_bin4) 
14,0.867924528302,0.893203883495,1.0,1.0,and(or($Land_Use_bin0 !$Ozone_bin3 $StratAer_bin12) !$SnowAlb_BC_bin4 !$TropAerDir_bin11 !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1) 
14,0.867924528302,0.893203883495,1.0,1.0,and(or($Land_Use_bin1 !$Ozone_bin3 $StratAer_bin12) !$SnowAlb_BC_bin4 !$TropAerDir_bin11 !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1) 
14,0.867924528302,0.893203883495,1.0,1.0,and(or($Land_Use_bin1 !$Ozone_bin3 $StratAer_bin12) !$TropAerDir_bin11 !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1 !$WMGHG_bin4) 
14,0.867924528302,0.893203883495,1.0,1.0,and(or(!$Land_Use_bin10 !$Ozone_bin3 $StratAer_bin12) !$SnowAlb_BC_bin4 !$TropAerDir_bin11 !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1) 
14,0.867924528302,0.893203883495,1.0,1.0,and(or($Land_Use_bin11 !$Ozone_bin3 $StratAer_bin12) !$SnowAlb_BC_bin4 !$TropAerDir_bin11 !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1) 
14,0.867924528302,0.893203883495,1.0,1.0,and(or($Land_Use_bin12 !$Ozone_bin3 $StratAer_bin12) !$SnowAlb_BC_bin4 !$TropAerDir_bin11 !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1) 
14,0.867924528302,0.893203883495,1.0,1.0,and(or($Land_Use_bin13 !$Ozone_bin3 $StratAer_bin12) !$SnowAlb_BC_bin4 !$TropAerDir_bin11 !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1) 
14,0.867924528302,0.893203883495,1.0,1.0,and(or($Land_Use_bin2 !$Ozone_bin3 $StratAer_bin12) !$SnowAlb_BC_bin4 !$TropAerDir_bin11 !$TropAerInd_bin11 !$TropAerInd_bin13 !$WMGHG_bin1) 
