9,0.977272727273,0.941747572816,0.24,0.24,and(or($Orbital_bin5 $Ozone_bin6 $Solar_bin6 $Solar_bin7 $StratAer_bin5 $TropAerInd_bin4) or($Solar_bin2 !$TropAerDir_bin4) !$Land_Use_bin7 !$Land_Use_bin8 !$WMGHG_bin2) 
9,0.977272727273,0.941747572816,0.24,0.24,and(or($Orbital_bin5 $Ozone_bin6 $Solar_bin6 $Solar_bin7 $StratAer_bin5 $TropAerInd_bin4) or($Solar_bin2 !$TropAerDir_bin4) !$Land_Use_bin7 !$Orbital_bin0 !$WMGHG_bin2) 
9,0.977272727273,0.941747572816,0.24,0.24,and(or($Orbital_bin5 $Ozone_bin6 $Solar_bin6 $Solar_bin7 $StratAer_bin5 $TropAerInd_bin4) or($Solar_bin2 !$TropAerDir_bin4) !$Land_Use_bin7 !$Ozone_bin0 !$WMGHG_bin2) 
9,0.977272727273,0.941747572816,0.24,0.24,and(or(and(!$Land_Use_bin7 $StratAer_bin5) $Orbital_bin5 $Ozone_bin6 $Solar_bin6 $Solar_bin7 $TropAerInd_bin4) or($Solar_bin2 !$TropAerDir_bin4) !$Land_Use_bin8 !$WMGHG_bin2) 
9,0.977272727273,0.941747572816,0.24,0.24,and(or(and(!$Land_Use_bin7 $StratAer_bin5) $Orbital_bin5 $Ozone_bin6 $Solar_bin6 $Solar_bin7 $TropAerInd_bin4) or($Solar_bin2 !$TropAerDir_bin4) !$Orbital_bin0 !$WMGHG_bin2) 
9,0.977272727273,0.941747572816,0.24,0.24,and(or(and(!$Land_Use_bin7 $StratAer_bin5) $Orbital_bin5 $Ozone_bin6 $Solar_bin6 $Solar_bin7 $TropAerInd_bin4) or($Solar_bin2 !$TropAerDir_bin4) !$Ozone_bin0 !$WMGHG_bin2) 
9,0.977272727273,0.941747572816,0.24,0.24,and(or(and(!$Land_Use_bin7 !$Orbital_bin8 $StratAer_bin5) $Orbital_bin5 $Ozone_bin6 $Solar_bin6 $Solar_bin7 $TropAerInd_bin4) or($Solar_bin2 !$TropAerDir_bin4) !$Land_Use_bin8 !$WMGHG_bin2) 
9,0.977272727273,0.941747572816,0.24,0.24,and(or(and(!$Land_Use_bin7 !$SnowAlb_BC_bin0 $StratAer_bin5) $Orbital_bin5 $Ozone_bin6 $Solar_bin6 $Solar_bin7 $TropAerInd_bin4) or($Solar_bin2 !$TropAerDir_bin4) !$Land_Use_bin8 !$WMGHG_bin2) 
9,0.977272727273,0.941747572816,0.24,0.24,and(or(and(!$Land_Use_bin7 !$Solar_bin5 $StratAer_bin5) $Orbital_bin5 $Ozone_bin6 $Solar_bin6 $Solar_bin7 $TropAerInd_bin4) or($Solar_bin2 !$TropAerDir_bin4) !$Land_Use_bin8 !$WMGHG_bin2) 
9,0.977272727273,0.941747572816,0.24,0.24,and(or(and(!$Land_Use_bin7 !$Solar_bin8 $StratAer_bin5) $Orbital_bin5 $Ozone_bin6 $Solar_bin6 $Solar_bin7 $TropAerInd_bin4) or($Solar_bin2 !$TropAerDir_bin4) !$Land_Use_bin8 !$WMGHG_bin2) 
