bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,1.0,0.875,1.0,1.0,or(and($Solar_bin0 !$StratAer_bin7) !$Land_Use_bin6 $StratAer_bin1) 
8,1.0,0.875,1.0,1.0,or(and(!$Land_Use_bin0 $Solar_bin0 !$StratAer_bin7) !$Land_Use_bin6 $StratAer_bin1) 
8,1.0,0.875,1.0,1.0,or(and(!$Land_Use_bin2 $Solar_bin0 !$StratAer_bin7) !$Land_Use_bin6 $StratAer_bin1) 
8,1.0,0.875,1.0,1.0,or(and(!$Land_Use_bin3 $Solar_bin0 !$StratAer_bin7) !$Land_Use_bin6 $StratAer_bin1) 
8,1.0,0.875,1.0,1.0,or(and(!$Land_Use_bin5 $Solar_bin0 !$StratAer_bin7) !$Land_Use_bin6 $StratAer_bin1) 
8,1.0,0.875,1.0,1.0,or(and(!$Land_Use_bin7 $Solar_bin0 !$StratAer_bin7) !$Land_Use_bin6 $StratAer_bin1) 
8,1.0,0.875,1.0,1.0,or(and(!$Orbital_bin2 $Solar_bin0 !$StratAer_bin7) !$Land_Use_bin6 $StratAer_bin1) 
8,1.0,0.875,1.0,1.0,or(and(!$Orbital_bin4 $Solar_bin0 !$StratAer_bin7) !$Land_Use_bin6 $StratAer_bin1) 
8,1.0,0.875,1.0,1.0,or(and(!$Orbital_bin5 $Solar_bin0 !$StratAer_bin7) !$Land_Use_bin6 $StratAer_bin1) 
8,1.0,0.875,1.0,1.0,or(and($Ozone_bin1 $Solar_bin0 !$StratAer_bin7) !$Land_Use_bin6 $StratAer_bin1) 
