bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,1.0,1.0,0.08,0.0769230769231,or(and($Land_Use_bin1 $StratAer_bin3) and($SnowAlb_BC_bin5 !$TropAerInd_bin2)) 
8,0.5,0.990384615385,0.0,0.0384615384615,and($Ozone_bin5 !$TropAerInd_bin2) 
8,0.5,0.990384615385,0.0,0.0384615384615,and($SnowAlb_BC_bin5 !$TropAerInd_bin2) 
8,0.5,0.990384615385,0.0,0.0384615384615,and(!$Land_Use_bin0 $SnowAlb_BC_bin5 !$TropAerInd_bin2) 
8,0.5,0.990384615385,0.0,0.0384615384615,and($Land_Use_bin1 $SnowAlb_BC_bin5 !$TropAerInd_bin2) 
8,0.5,0.990384615385,0.0,0.0384615384615,and(!$Land_Use_bin2 $SnowAlb_BC_bin5 !$TropAerInd_bin2) 
8,0.5,0.990384615385,0.0,0.0384615384615,and(!$Land_Use_bin3 $SnowAlb_BC_bin5 !$TropAerInd_bin2) 
8,0.5,0.990384615385,0.0,0.0384615384615,and(!$Land_Use_bin4 $SnowAlb_BC_bin5 !$TropAerInd_bin2) 
8,0.5,0.990384615385,0.0,0.0384615384615,and(!$Land_Use_bin5 $SnowAlb_BC_bin5 !$TropAerInd_bin2) 
8,0.5,0.990384615385,0.0,0.0384615384615,and(!$Land_Use_bin6 $SnowAlb_BC_bin5 !$TropAerInd_bin2) 
