bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.703703703704,0.903846153846,0.538461538462,0.538461538462,and(or(and(or(and($SnowAlb_BC_bin3 $StratAer_bin4) $Solar_bin7) !$StratAer_bin6) and(or($Land_Use_bin2 $StratAer_bin4) $Solar_bin6) and($Solar_bin5 $WMGHG_bin4) $WMGHG_bin6) !$TropAerDir_bin6) 
8,0.703703703704,0.894230769231,0.538461538462,0.538461538462,and(or(and(or($SnowAlb_BC_bin3 $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) and($Solar_bin5 $WMGHG_bin4) $WMGHG_bin6) !$TropAerDir_bin6) 
8,0.666666666667,0.903846153846,0.538461538462,0.538461538462,and(or(and(or(and($SnowAlb_BC_bin3 $StratAer_bin4) $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 !$Solar_bin3 $Solar_bin6 !$StratAer_bin0) and($Solar_bin5 $WMGHG_bin4) $WMGHG_bin6) !$TropAerDir_bin6) 
8,0.740740740741,0.903846153846,0.538461538462,0.538461538462,and(or(and(or(and(!$Land_Use_bin5 $Solar_bin4) $Solar_bin5) $WMGHG_bin4) and(or(and($SnowAlb_BC_bin3 $StratAer_bin4) $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) $WMGHG_bin6) !$TropAerDir_bin6) 
8,0.703703703704,0.903846153846,0.538461538462,0.538461538462,and(or(and(or(and($SnowAlb_BC_bin3 $StratAer_bin4) $Solar_bin7) !$StratAer_bin6) and(or(and(!$StratAer_bin7 $TropAerDir_bin3) $Land_Use_bin2) $Solar_bin6) and($Solar_bin5 $WMGHG_bin4) $WMGHG_bin6) !$TropAerDir_bin6) 
8,0.703703703704,0.894230769231,0.538461538462,0.538461538462,and(or(and(or($SnowAlb_BC_bin3 $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) and($Solar_bin5 $WMGHG_bin4) $WMGHG_bin6) !$TropAerDir_bin6) 
8,0.666666666667,0.894230769231,0.538461538462,0.538461538462,and(or(and(or(and($SnowAlb_BC_bin3 $StratAer_bin4) $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) and($Solar_bin5 $WMGHG_bin4) $WMGHG_bin6) !$TropAerDir_bin6) 
8,0.666666666667,0.894230769231,0.538461538462,0.538461538462,or(and(or(and(or(and($SnowAlb_BC_bin3 $StratAer_bin4) $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) and($Solar_bin5 $WMGHG_bin4)) !$TropAerDir_bin6) $WMGHG_bin6) 
8,0.555555555556,0.884615384615,0.538461538462,0.538461538462,and(or(and(or(and($SnowAlb_BC_bin3 $StratAer_bin4) $Solar_bin7) !$StratAer_bin6) and($Solar_bin5 $WMGHG_bin4) $WMGHG_bin6) !$TropAerDir_bin6) 
8,0.666666666667,0.894230769231,0.538461538462,0.538461538462,and(or(and(or(and(!$Land_Use_bin0 $SnowAlb_BC_bin3 $StratAer_bin4) $Solar_bin7) !$StratAer_bin6) and($Land_Use_bin2 $Solar_bin6) and($Solar_bin5 $WMGHG_bin4) $WMGHG_bin6) !$TropAerDir_bin6) 
