bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.849056603774,0.913461538462,1.0,1.0,or(and(or(and(!$Solar_bin2 !$Solar_bin3) !$TropAerDir_bin3) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) and($Land_Use_bin5 !$SnowAlb_BC_bin2) $Solar_bin6) 
8,0.849056603774,0.913461538462,1.0,1.0,or(and(or(and(!$Solar_bin3 !$StratAer_bin5) !$TropAerDir_bin3) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) and($Land_Use_bin5 !$SnowAlb_BC_bin2) $Solar_bin6) 
8,0.849056603774,0.913461538462,1.0,1.0,or(and(or(and(!$Solar_bin3 !$StratAer_bin5) !$TropAerDir_bin3) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) and($Orbital_bin3 $Solar_bin3) $Solar_bin6) 
8,0.830188679245,0.903846153846,1.0,1.0,or(and(or(and(!$Solar_bin2 !$Solar_bin3) !$TropAerDir_bin3) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) $Solar_bin6) 
8,0.830188679245,0.903846153846,1.0,1.0,or(and(or(and(!$Solar_bin3 !$StratAer_bin5) !$TropAerDir_bin3) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) $Solar_bin6) 
8,0.849056603774,0.913461538462,1.0,1.0,or(and(or(and(!$Land_Use_bin2 !$Solar_bin3 !$StratAer_bin5) !$TropAerDir_bin3) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) and($Land_Use_bin5 !$SnowAlb_BC_bin2) $Solar_bin6) 
8,0.849056603774,0.913461538462,1.0,1.0,or(and(or(and(!$Land_Use_bin6 !$Solar_bin3 !$StratAer_bin5) !$TropAerDir_bin3) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) and($Land_Use_bin5 !$SnowAlb_BC_bin2) $Solar_bin6) 
8,0.849056603774,0.913461538462,1.0,1.0,or(and(or(and(!$Orbital_bin5 !$Solar_bin3 !$StratAer_bin5) !$TropAerDir_bin3) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) and($Land_Use_bin5 !$SnowAlb_BC_bin2) $Solar_bin6) 
8,0.849056603774,0.913461538462,1.0,1.0,or(and(or(and(!$Orbital_bin6 !$Solar_bin3 !$StratAer_bin5) !$TropAerDir_bin3) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) and($Land_Use_bin5 !$SnowAlb_BC_bin2) $Solar_bin6) 
8,0.849056603774,0.913461538462,1.0,1.0,or(and(or(and(!$Ozone_bin1 !$Solar_bin3 !$StratAer_bin5) !$TropAerDir_bin3) !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) and($Land_Use_bin5 !$SnowAlb_BC_bin2) $Solar_bin6) 
