11,0.862068965517,0.89898989899,0.375,0.375,or(and($Orbital_bin5 !$Solar_bin6 !$Solar_bin8) and(!$Solar_bin7 $TropAerDir_bin8 $WMGHG_bin4) $Ozone_bin7 $SnowAlb_BC_bin8 $TropAerInd_bin3) 
11,0.793103448276,0.89898989899,0.375,0.375,and(or(and($Orbital_bin5 !$Solar_bin6 !$Solar_bin8) and($TropAerDir_bin8 $WMGHG_bin4) $Ozone_bin7 $SnowAlb_BC_bin8 $TropAerInd_bin3) !$Solar_bin7) 
11,0.862068965517,0.89898989899,0.375,0.375,or(and(!$Land_Use_bin0 !$Solar_bin7 $TropAerDir_bin8 $WMGHG_bin4) and($Orbital_bin5 !$Solar_bin6 !$Solar_bin8) $Ozone_bin7 $SnowAlb_BC_bin8 $TropAerInd_bin3) 
11,0.862068965517,0.89898989899,0.375,0.375,or(and(!$Land_Use_bin1 $Orbital_bin5 !$Solar_bin6 !$Solar_bin8) and(!$Solar_bin7 $TropAerDir_bin8 $WMGHG_bin4) $Ozone_bin7 $SnowAlb_BC_bin8 $TropAerInd_bin3) 
11,0.862068965517,0.89898989899,0.375,0.375,or(and(!$Land_Use_bin10 $Orbital_bin5 !$Solar_bin6 !$Solar_bin8) and(!$Solar_bin7 $TropAerDir_bin8 $WMGHG_bin4) $Ozone_bin7 $SnowAlb_BC_bin8 $TropAerInd_bin3) 
11,0.862068965517,0.89898989899,0.375,0.375,or(and(!$Land_Use_bin10 !$Solar_bin7 $TropAerDir_bin8 $WMGHG_bin4) and($Orbital_bin5 !$Solar_bin6 !$Solar_bin8) $Ozone_bin7 $SnowAlb_BC_bin8 $TropAerInd_bin3) 
11,0.862068965517,0.89898989899,0.375,0.375,or(and(!$Land_Use_bin2 $Orbital_bin5 !$Solar_bin6 !$Solar_bin8) and(!$Solar_bin7 $TropAerDir_bin8 $WMGHG_bin4) $Ozone_bin7 $SnowAlb_BC_bin8 $TropAerInd_bin3) 
11,0.862068965517,0.89898989899,0.375,0.375,or(and(!$Land_Use_bin2 !$Solar_bin7 $TropAerDir_bin8 $WMGHG_bin4) and($Orbital_bin5 !$Solar_bin6 !$Solar_bin8) $Ozone_bin7 $SnowAlb_BC_bin8 $TropAerInd_bin3) 
11,0.862068965517,0.89898989899,0.375,0.375,or(and(!$Land_Use_bin3 $Orbital_bin5 !$Solar_bin6 !$Solar_bin8) and(!$Solar_bin7 $TropAerDir_bin8 $WMGHG_bin4) $Ozone_bin7 $SnowAlb_BC_bin8 $TropAerInd_bin3) 
11,0.862068965517,0.89898989899,0.375,0.375,or(and(!$Land_Use_bin3 !$Solar_bin7 $TropAerDir_bin8 $WMGHG_bin4) and($Orbital_bin5 !$Solar_bin6 !$Solar_bin8) $Ozone_bin7 $SnowAlb_BC_bin8 $TropAerInd_bin3) 
