12,0.8,0.959595959596,0.0,0.0,or(and(or($Land_Use_bin7 $Orbital_bin4) $StratAer_bin6) $WMGHG_bin8) 
12,0.8,0.959595959596,0.0,0.0,or(and(or($Land_Use_bin7 $Ozone_bin4) $StratAer_bin6) $WMGHG_bin8) 
12,0.8,0.959595959596,0.0,0.0,or(and(or($Land_Use_bin7 $SnowAlb_BC_bin4) $StratAer_bin6) $WMGHG_bin8) 
12,0.8,0.959595959596,0.0,0.0,or(and(or($Land_Use_bin7 $TropAerDir_bin9) $StratAer_bin6) $WMGHG_bin8) 
12,0.8,0.959595959596,0.0,0.0,or(and(or($Land_Use_bin7 $WMGHG_bin4) $StratAer_bin6) $WMGHG_bin8) 
12,0.8,0.959595959596,0.0,0.0,or(and(or($Land_Use_bin7 $Orbital_bin4 $Ozone_bin4) $StratAer_bin6) $WMGHG_bin8) 
12,0.8,0.959595959596,0.0,0.0,or(and(or($Land_Use_bin7 $Orbital_bin4 $SnowAlb_BC_bin4) $StratAer_bin6) $WMGHG_bin8) 
12,0.8,0.959595959596,0.0,0.0,or(and(or($Land_Use_bin7 $Orbital_bin4 $TropAerDir_bin9) $StratAer_bin6) $WMGHG_bin8) 
12,0.8,0.959595959596,0.0,0.0,or(and(or($Land_Use_bin7 $Orbital_bin4 $WMGHG_bin4) $StratAer_bin6) $WMGHG_bin8) 
12,0.8,0.959595959596,0.0,0.0,or(and(or($Land_Use_bin7 $Ozone_bin4 $SnowAlb_BC_bin4) $StratAer_bin6) $WMGHG_bin8) 
