13,0.888888888889,0.909090909091,1.0,1.0,and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin11 !$TropAerDir_bin9) $Ozone_bin5 $StratAer_bin5 $StratAer_bin6 $TropAerInd_bin5) !$TropAerDir_bin12) 
13,0.907407407407,0.919191919192,1.0,1.0,and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin11 !$TropAerDir_bin9 !$TropAerInd_bin9) and($Ozone_bin0 $StratAer_bin2) $Ozone_bin5 $StratAer_bin5 $StratAer_bin6 $TropAerInd_bin5) !$TropAerDir_bin12) 
13,0.907407407407,0.919191919192,1.0,1.0,and(or(and(!$Land_Use_bin11 $StratAer_bin9) !$TropAerDir_bin12) or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin11 !$TropAerDir_bin9 !$TropAerInd_bin9) $Ozone_bin5 $StratAer_bin5 $StratAer_bin6 $TropAerInd_bin5)) 
13,0.888888888889,0.909090909091,1.0,1.0,and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin11 !$TropAerDir_bin9 !$TropAerInd_bin9) $Ozone_bin5 $StratAer_bin5 $StratAer_bin6 $TropAerInd_bin5) !$TropAerDir_bin12) 
13,0.888888888889,0.909090909091,1.0,1.0,or(and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin11 !$TropAerDir_bin9 !$TropAerInd_bin9) $Ozone_bin5 $StratAer_bin5 $StratAer_bin6) !$TropAerDir_bin12) $TropAerInd_bin5) 
13,0.888888888889,0.909090909091,1.0,1.0,or(and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin11 !$TropAerDir_bin9 !$TropAerInd_bin9) $Ozone_bin5 $StratAer_bin5 $TropAerInd_bin5) !$TropAerDir_bin12) $StratAer_bin6) 
13,0.888888888889,0.909090909091,1.0,1.0,or(and(or(and(!$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin11 !$TropAerDir_bin9 !$TropAerInd_bin9) $StratAer_bin5 $StratAer_bin6 $TropAerInd_bin5) !$TropAerDir_bin12) $Ozone_bin5) 
13,0.888888888889,0.909090909091,0.625,0.625,and(or(and(!$Land_Use_bin0 !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin11 !$TropAerDir_bin9 !$TropAerInd_bin9) $Ozone_bin5 $StratAer_bin5 $StratAer_bin6 $TropAerInd_bin5) !$TropAerDir_bin12) 
13,0.888888888889,0.909090909091,1.0,1.0,and(or(and(!$Land_Use_bin1 !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin11 !$TropAerDir_bin9 !$TropAerInd_bin9) $Ozone_bin5 $StratAer_bin5 $StratAer_bin6 $TropAerInd_bin5) !$TropAerDir_bin12) 
13,0.888888888889,0.909090909091,1.0,1.0,and(or(and(!$Land_Use_bin10 !$Orbital_bin2 !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin11 !$TropAerDir_bin9 !$TropAerInd_bin9) $Ozone_bin5 $StratAer_bin5 $StratAer_bin6 $TropAerInd_bin5) !$TropAerDir_bin12) 
