12,0.859375,0.89898989899,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin3 !$Ozone_bin0 !$SnowAlb_BC_bin2) and(!$Solar_bin5 $TropAerDir_bin6)) or(!$Solar_bin9 !$TropAerDir_bin7)) 
12,0.859375,0.89898989899,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin3 !$Ozone_bin0 !$SnowAlb_BC_bin2) and(!$StratAer_bin4 $TropAerDir_bin6)) or(!$Solar_bin9 !$TropAerDir_bin7)) 
12,0.859375,0.888888888889,1.0,1.0,or(and(!$Orbital_bin1 !$Orbital_bin3 !$Ozone_bin0 !$SnowAlb_BC_bin2) and(!$Solar_bin5 $TropAerDir_bin6)) 
12,0.859375,0.888888888889,1.0,1.0,or(and(!$Orbital_bin1 !$Orbital_bin3 !$Ozone_bin0 !$SnowAlb_BC_bin2) and(!$StratAer_bin4 $TropAerDir_bin6)) 
12,0.859375,0.89898989899,1.0,1.0,and(or(and(!$Land_Use_bin2 !$Solar_bin5 $TropAerDir_bin6) and(!$Orbital_bin1 !$Orbital_bin3 !$Ozone_bin0 !$SnowAlb_BC_bin2)) or(!$Solar_bin9 !$TropAerDir_bin7)) 
12,0.859375,0.89898989899,1.0,1.0,and(or(and(!$Land_Use_bin6 !$Solar_bin5 $TropAerDir_bin6) and(!$Orbital_bin1 !$Orbital_bin3 !$Ozone_bin0 !$SnowAlb_BC_bin2)) or(!$Solar_bin9 !$TropAerDir_bin7)) 
12,0.859375,0.89898989899,1.0,1.0,and(or(and(!$Land_Use_bin8 !$Solar_bin5 $TropAerDir_bin6) and(!$Orbital_bin1 !$Orbital_bin3 !$Ozone_bin0 !$SnowAlb_BC_bin2)) or(!$Solar_bin9 !$TropAerDir_bin7)) 
12,0.859375,0.89898989899,1.0,1.0,and(or(and(!$Land_Use_bin9 !$Orbital_bin1 !$Orbital_bin3 !$Ozone_bin0 !$SnowAlb_BC_bin2) and(!$Solar_bin5 $TropAerDir_bin6)) or(!$Solar_bin9 !$TropAerDir_bin7)) 
12,0.859375,0.89898989899,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin3 !$Ozone_bin0 !$SnowAlb_BC_bin2) and(!$Orbital_bin4 !$Solar_bin5 $TropAerDir_bin6)) or(!$Solar_bin9 !$TropAerDir_bin7)) 
12,0.859375,0.89898989899,1.0,1.0,and(or(and(!$Orbital_bin1 !$Orbital_bin3 !$Ozone_bin0 !$SnowAlb_BC_bin2) and(!$Solar_bin1 !$StratAer_bin4 $TropAerDir_bin6)) or(!$Solar_bin9 !$TropAerDir_bin7)) 
