14,-1,1.0,0.857142857143,0.916666666667,$Land_Use_bin0 
14,-1,1.0,0.0,0.416666666667,$Land_Use_bin1 
14,-1,1.0,0.142857142857,0.25,$Land_Use_bin2 
14,-1,1.0,0.285714285714,0.333333333333,$Orbital_bin11 
14,-1,1.0,0.642857142857,0.791666666667,$Orbital_bin12 
14,-1,1.0,0.0714285714286,0.458333333333,$Orbital_bin13 
14,-1,1.0,0.285714285714,0.333333333333,$Ozone_bin11 
14,-1,1.0,0.714285714286,0.833333333333,$Ozone_bin12 
14,-1,1.0,0.0,0.416666666667,$Ozone_bin13 
14,-1,1.0,1.0,0.75,$SnowAlb_BC_bin11 
