9,0.988235294118,0.949494949495,1.0,1.0,or(and($Solar_bin1 !$TropAerDir_bin3 !$TropAerDir_bin6) $StratAer_bin5 !$WMGHG_bin1) 
9,0.988235294118,0.949494949495,1.0,1.0,or(and(or(!$StratAer_bin0 $StratAer_bin1) $Solar_bin1) $StratAer_bin5 !$WMGHG_bin1) 
9,0.988235294118,0.949494949495,1.0,1.0,or(and(or(!$StratAer_bin0 $WMGHG_bin7) $Solar_bin1) $StratAer_bin5 !$WMGHG_bin1) 
9,0.988235294118,0.939393939394,1.0,1.0,or($Solar_bin1 $StratAer_bin5 !$WMGHG_bin1) 
9,0.988235294118,0.939393939394,1.0,1.0,or($Land_Use_bin0 $Solar_bin1 $StratAer_bin5 !$WMGHG_bin1) 
9,0.988235294118,0.939393939394,1.0,1.0,or($Land_Use_bin1 $Solar_bin1 $StratAer_bin5 !$WMGHG_bin1) 
9,0.988235294118,0.939393939394,1.0,1.0,or($Land_Use_bin2 $Solar_bin1 $StratAer_bin5 !$WMGHG_bin1) 
9,0.988235294118,0.939393939394,1.0,1.0,or($Land_Use_bin3 $Solar_bin1 $StratAer_bin5 !$WMGHG_bin1) 
9,0.988235294118,0.939393939394,1.0,1.0,or($Land_Use_bin4 $Solar_bin1 $StratAer_bin5 !$WMGHG_bin1) 
9,0.988235294118,0.939393939394,1.0,1.0,or($Land_Use_bin5 $Solar_bin1 $StratAer_bin5 !$WMGHG_bin1) 
