bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.88679245283,0.91,1.0,1.0,and(or(!$SnowAlb_BC_bin1 $Solar_bin2) or(!$Solar_bin7 !$TropAerDir_bin4) !$TropAerInd_bin5 !$TropAerInd_bin7) 
8,0.88679245283,0.9,1.0,1.0,and(or(!$SnowAlb_BC_bin1 $Solar_bin2) !$TropAerInd_bin5 !$TropAerInd_bin7) 
8,0.88679245283,0.9,1.0,1.0,and(or($Land_Use_bin0 !$SnowAlb_BC_bin1 $Solar_bin2) !$TropAerInd_bin5 !$TropAerInd_bin7) 
8,0.88679245283,0.9,1.0,1.0,and(or($Land_Use_bin1 !$SnowAlb_BC_bin1 $Solar_bin2) !$TropAerInd_bin5 !$TropAerInd_bin7) 
8,0.88679245283,0.9,1.0,1.0,and(or($Land_Use_bin2 !$SnowAlb_BC_bin1 $Solar_bin2) !$TropAerInd_bin5 !$TropAerInd_bin7) 
8,0.88679245283,0.9,1.0,1.0,and(or($Land_Use_bin3 !$SnowAlb_BC_bin1 $Solar_bin2) !$TropAerInd_bin5 !$TropAerInd_bin7) 
8,0.88679245283,0.9,1.0,1.0,and(or($Land_Use_bin4 !$SnowAlb_BC_bin1 $Solar_bin2) !$TropAerInd_bin5 !$TropAerInd_bin7) 
8,0.88679245283,0.9,1.0,1.0,and(or($Land_Use_bin5 !$SnowAlb_BC_bin1 $Solar_bin2) !$TropAerInd_bin5 !$TropAerInd_bin7) 
8,0.88679245283,0.9,1.0,1.0,and(or(!$Land_Use_bin6 !$SnowAlb_BC_bin1 $Solar_bin2) !$TropAerInd_bin5 !$TropAerInd_bin7) 
8,0.88679245283,0.9,1.0,1.0,and(or($Land_Use_bin7 !$SnowAlb_BC_bin1 $Solar_bin2) !$TropAerInd_bin5 !$TropAerInd_bin7) 
