bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.714285714286,0.92,0.0,0.0,or(and(or(and($Solar_bin0 $TropAerInd_bin4) $Land_Use_bin3) !$Solar_bin6 !$Solar_bin7 !$StratAer_bin2) and(or(!$Solar_bin3 !$StratAer_bin0) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5)) 
8,0.714285714286,0.92,0.0,0.0,or(and(or(and($Solar_bin0 $TropAerInd_bin4) $Land_Use_bin3) !$Solar_bin6 !$Solar_bin7 !$StratAer_bin2) and(or(!$Solar_bin3 $StratAer_bin2) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5)) 
8,0.678571428571,0.91,0.0,0.0,or(and(or(!$Solar_bin3 !$StratAer_bin0) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin7 !$StratAer_bin2)) 
8,0.678571428571,0.91,0.0,0.0,or(and(or(!$Solar_bin3 $StratAer_bin2) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5) and($Land_Use_bin3 !$Solar_bin6 !$Solar_bin7 !$StratAer_bin2)) 
8,0.714285714286,0.92,0.0,0.0,or(and(or(and(!$Orbital_bin7 $Solar_bin0 $TropAerInd_bin4) $Land_Use_bin3) !$Solar_bin6 !$Solar_bin7 !$StratAer_bin2) and(or(!$Solar_bin3 $StratAer_bin2) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5)) 
8,0.714285714286,0.92,0.0,0.0,or(and(or(and(!$SnowAlb_BC_bin6 $Solar_bin0 $TropAerInd_bin4) $Land_Use_bin3) !$Solar_bin6 !$Solar_bin7 !$StratAer_bin2) and(or(!$Solar_bin3 $StratAer_bin2) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5)) 
8,0.714285714286,0.92,0.0,0.0,or(and(or(and($Solar_bin0 !$StratAer_bin0 $TropAerInd_bin4) $Land_Use_bin3) !$Solar_bin6 !$Solar_bin7 !$StratAer_bin2) and(or(!$Solar_bin3 $StratAer_bin2) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5)) 
8,0.714285714286,0.92,0.0,0.0,or(and(or(and($Solar_bin0 !$StratAer_bin5 $TropAerInd_bin4) $Land_Use_bin3) !$Solar_bin6 !$Solar_bin7 !$StratAer_bin2) and(or(!$Solar_bin3 $StratAer_bin2) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5)) 
8,0.714285714286,0.92,0.0,0.0,or(and(or(and($Solar_bin0 !$TropAerInd_bin1 $TropAerInd_bin4) $Land_Use_bin3) !$Solar_bin6 !$Solar_bin7 !$StratAer_bin2) and(or(!$Solar_bin3 $StratAer_bin2) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5)) 
8,0.714285714286,0.92,0.0,0.0,or(and(or(and($Solar_bin0 $TropAerInd_bin4) $Land_Use_bin3) !$Orbital_bin1 !$Solar_bin6 !$Solar_bin7 !$StratAer_bin2) and(or(!$Solar_bin3 $StratAer_bin2) or(!$Solar_bin6 $StratAer_bin3) $WMGHG_bin5)) 
