bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.307692307692,0.912621359223,0.307692307692,0.307692307692,$Land_Use_bin1 
8,0.307692307692,0.912621359223,0.461538461538,0.461538461538,$TropAerDir_bin1 
8,0.307692307692,0.912621359223,0.461538461538,0.461538461538,$TropAerInd_bin1 
8,0.307692307692,0.912621359223,0.307692307692,0.307692307692,and(!$Land_Use_bin0 $Land_Use_bin1) 
8,0.307692307692,0.912621359223,0.307692307692,0.307692307692,and(!$Land_Use_bin0 $TropAerDir_bin1) 
8,0.307692307692,0.912621359223,0.307692307692,0.307692307692,and(!$Land_Use_bin0 $TropAerInd_bin1) 
8,0.307692307692,0.912621359223,0.307692307692,0.307692307692,and($Land_Use_bin1 !$Land_Use_bin2) 
8,0.307692307692,0.912621359223,0.307692307692,0.307692307692,and($Land_Use_bin1 !$Land_Use_bin3) 
8,0.307692307692,0.912621359223,0.307692307692,0.307692307692,and($Land_Use_bin1 !$Land_Use_bin4) 
8,0.307692307692,0.912621359223,0.307692307692,0.307692307692,and($Land_Use_bin1 !$Land_Use_bin5) 
