bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.5,0.990291262136,0.0,0.0384615384615,and($Land_Use_bin1 $StratAer_bin4) 
8,0.5,0.990291262136,0.0,0.0384615384615,and($Orbital_bin6 $StratAer_bin4) 
8,0.5,0.990291262136,0.0,0.0384615384615,and($Solar_bin7 $StratAer_bin4) 
8,0.5,0.990291262136,0.0,0.0384615384615,and(!$Land_Use_bin0 $Land_Use_bin1 $StratAer_bin4) 
8,0.5,0.990291262136,0.0,0.0384615384615,and(!$Land_Use_bin0 $Orbital_bin6 $StratAer_bin4) 
8,0.5,0.990291262136,0.0,0.0384615384615,and(!$Land_Use_bin0 $Solar_bin7 $StratAer_bin4) 
8,0.5,0.990291262136,0.0,0.0384615384615,and($Land_Use_bin1 !$Land_Use_bin2 $StratAer_bin4) 
8,0.5,0.990291262136,0.0,0.0384615384615,and($Land_Use_bin1 !$Land_Use_bin3 $StratAer_bin4) 
8,0.5,0.990291262136,0.0,0.0384615384615,and($Land_Use_bin1 !$Land_Use_bin4 $StratAer_bin4) 
8,0.5,0.990291262136,0.0,0.0384615384615,and($Land_Use_bin1 !$Land_Use_bin5 $StratAer_bin4) 
